"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
607.870519210001,104.095759424,635.378394480001,-301.1198882,548.24998475,397.723669945,-1023.0265242,-824.5666745,172.42596096,64.0550901700001,656.516250700001,-762.7357232,-634.931892539999,-697.17392207,1206.4646967,711.65353802,-461.3821937,-959.06809858,-793.80870205,-889.74853734,1265.3253388,-310.213460563,519.955596582001,-987.523504959999,-566.234563820001,-3982.2938212,268.77982637,-142.2950022,529.9778664,1130.34902419,10708.3649489,735.51933462,-273.01716313,-936.68814156,80.49651052,-1047.5759181,-66.0522308199999,-62.41069999,-403.157823570999,-292.7391384,-1227.2003238,-252.2721766,800.561593049999,-374.342469152,-424.838906212,-228.1301887,-676.34827226,1033.50577651,-40.8098753999997,-291.53801099,189,1,0
692.652764510001,151.319287145999,626.74356482,-333.9750061,497.35228895,451.170916845,-1026.9807705,-734.385639099999,163.53901793,35.71323377,610.2101247,-739.1913181,-621.103336242999,-689.00990367,1225.41160304,726.66374494,-378.501162,-902.59982493,-755.870787509998,-894.4496708,1203.4684109,-300.3387714,545.147051482001,-956.829520659999,-537.09134182,-4090.118696,268.52525358,-128.961346,539.111232899999,1110.13149868,10782.6619429,752.62826592,-400.41529238,-957.203076720001,76.70666415,-1029.0044544,16.74591018,-60.4242737999999,-473.6251001,-285.949366,-1223.835589,-226.07982107,747.25971706,-392.202073102001,-440.273402491,-204.4566444,-766.781222140001,1059.58714641,-114.4115948,-244.12190036,190,0,1
701.843608010001,161.203895234,642.626530620001,-293.2532125,502.07441325,496.913222145,-1078.4058758,-738.801304599999,164.33683061,28.0157381700001,611.9014004,-740.6337437,-598.079093959999,-710.95004767,1214.18196922,685.78804444,-419.6121628,-915.901551630001,-800.918704959999,-926.289441699999,1220.137548,-327.8920109,584.805886508,-972.866626669999,-576.42739932,-4169.866399,310.58333908,-195.8866209,526.3414422,1139.69698098,11064.779401,744.51282349,-402.485496499999,-1019.11107572,138.66323499,-1010.2881453,7.76355473999993,-30.74493646,-475.087061810001,-321.7050527,-1240.537645,-239.5581639,738.89524009,-373.616075252,-441.481837532,-184.07850436,-786.88390554,1041.90525641,-106.871807299999,-245.72476347,191,1,0.5
709.68851261,137.877744191999,670.620747740001,-329.20851235,527.724544749999,449.056842445,-1064.4764492,-764.3595066,178.82138036,67.95655157,669.248346899999,-759.6371359,-618.596187869998,-742.110300670001,1277.77942752,744.292475439999,-440.7139865,-956.01881138,-833.8174046,-951.923195400001,1284.3908263,-351.0119335,579.308364308,-1014.49025048,-588.97405672,-4211.9224198,281.96066468,-178.4812195,531.8348058,1169.28009191,11222.792351,760.77823902,-351.413093899999,-987.950262420004,119.52585442,-1077.6202092,-7.73708359999994,-67.9055685599998,-436.549676,-331.6342251,-1276.3577746,-232.9107764,782.35878836,-419.266559752,-414.845155571,-203.5516879,-744.97328024,1072.003860298,-114.6821622,-253.97566502,192,0.5,0
777.082790210002,98.5835317919993,635.937556840001,-331.08998355,534.254484849999,470.117105844999,-1102.0320687,-801.2892031,206.17456799,62.2970412700001,667.357313999998,-783.1469222,-668.23602757,-743.992008770001,1341.05294842,767.596346479999,-430.3977516,-986.74093168,-869.8719122,-1024.4618456,1374.3307442,-350.476949599999,594.930234908,-1078.32425357,-623.24242682,-4501.82339299999,266.02724388,-191.8251579,585.3827557,1221.91707161,11896.858331,804.22208629,-436.991171099999,-1059.92649722,75.98120499,-1093.0100362,-17.0849170999999,-99.0248600299999,-509.9058825,-363.3636695,-1352.9805105,-249.0625026,814.20049479,-435.726519852,-383.702924071,-205.11469696,-806.16897704,1122.136281286,-131.711310999999,-265.45929579,193,0,0
713.089506810002,160.138746367999,623.381822440001,-300.20113655,484.0980374,430.230918045,-1108.8565447,-764.0378645,233.38132833,46.0752159700002,644.961498299999,-772.665052599999,-600.687753739999,-724.169739400001,1287.84054078,718.295875779999,-478.7727382,-952.641915509999,-847.6527528,-939.5430776,1334.9694361,-383.636338799999,548.863820818,-1018.98266286,-614.49428372,-4178.98160360001,247.61678028,-176.3587983,492.781361679999,1207.77396154,11130.772392,756.09152123,-385.819435499999,-955.28024548,105.47019014,-1078.3820633,-7.02374436000007,-77.1551627699998,-442.518337399999,-323.3959905,-1275.8656679,-219.39930321,710.03640752,-442.862601202,-410.706421271,-195.00997029,-740.679686040001,1072.20563171,-132.1986693,-253.19356638,194,0,0
769.676985410001,135.821038603999,671.110250540001,-300.4533413,517.77085885,488.96071703,-1093.46190696,-787.829803500001,251.4053149666,54.75332937,671.111066799999,-781.870832900001,-654.113460139999,-769.5270001,1325.43817756,755.36582232,-439.1716928,-983.400608509999,-846.9865894,-983.591764499998,1331.5232896,-373.185546,587.628098654,-1090.7454742,-613.498216920001,-4266.33415720001,241.92492868,-161.4565588,526.8638281,1252.54150951,11395.9732079,785.650607830001,-368.441155399999,-1009.86245058,98.45182622,-1109.7972092,11.8063991999999,-69.8912630299999,-463.3407227,-344.85303995,-1309.7339661,-246.96794811,747.160871619999,-438.755127501999,-426.858252629999,-213.23653,-810.881015720001,1139.84470361,-115.7782289,-258.88670048,195,0,0
765.333856110001,136.873958105999,732.163885799999,-349.220653299999,556.149247549999,471.274095229999,-1140.57013828,-811.22352342,234.41080415,55.9000175700001,672.816894099999,-778.548150600001,-733.034141599999,-774.388839600001,1337.76725686,781.81737042,-449.100602599999,-1031.52873598,-838.063953800001,-1028.1382615,1338.3155229,-356.5767436,594.395668594001,-1115.46510953,-600.07027742,-4455.4960996,296.60497508,-127.8013185,593.450587799999,1252.65558174,11764.7624783,800.002440830001,-345.2374192,-1021.36226882,98.64501129,-1123.68262,-37.3844884900001,-53.5177524999999,-476.58362712,-334.93300695,-1324.4713862,-224.0860079,802.49307532,-436.528215552,-411.380149970999,-221.4423992,-807.59873242,1139.44716681,-115.4812811,-307.55972548,196,0,0
685.391952510001,144.294441142,748.92237519,-279.6375836,581.564219949999,388.76752803,-1126.74812318,-846.7161585,241.55585399,69.0458382700004,672.594729899999,-786.336745100001,-702.039844419998,-771.897574800001,1290.53821346,777.688269753,-485.9796775,-1032.46532578,-872.84907711,-1009.4538141,1399.4315333,-377.619785,540.668524174,-1098.76077258,-620.91836602,-4360.3596624,292.07154857,-165.9946094,547.1341728,1222.36249661,11654.6254289,736.96781673,-262.8870412,-977.828002520001,107.94521819,-1146.8496096,-55.59259599,-80.0721245999999,-399.8738148,-343.4201171,-1289.0921748,-242.10341527,822.122337590001,-425.288945102001,-362.364805470999,-216.4987779,-727.08769194,1093.59106281,-77.2403904999998,-283.14916741,197,0,0
713.90168922,185.306625064,696.053470399999,-294.24227895,539.732985399999,433.358721915,-1071.39591754,-757.853256,223.66704356,60.3903804700001,636.6495294,-718.442287419999,-663.027035099998,-729.507855200001,1240.66320396,733.634367013,-395.387204999999,-917.52095828,-797.999761260001,-969.4686072,1265.4939138,-356.7067826,510.160802758001,-1038.16600165,-565.22814412,-4192.5911466,257.68866507,-176.6539256,553.672670799999,1181.80218537,11161.792551,766.793246,-330.213645989999,-967.640806420001,119.39433877,-1058.7812874,-8.01350386000011,-53.90925257,-440.3716025,-325.3671486,-1253.1468338,-238.0213214,739.67418259,-410.894256302,-390.342201079999,-198.89082466,-766.103579919999,1084.49939301,-113.4814703,-219.32819358,198,0,0
751.1145952,174.789274664,727.314762599998,-285.29051765,526.3722731,478.444782415,-1143.69469658,-766.5631678,218.38669486,53.7361088700003,649.872289400001,-741.41427902,-686.621243599998,-755.860504890001,1309.77467206,744.471518212999,-438.882508299999,-967.002178279999,-854.44841526,-1003.399755,1343.4063049,-351.737761,576.523947132,-1080.21788526,-616.84268582,-4341.32116189999,306.56486157,-225.5419126,567.822724819999,1218.96473237,11582.2552483,765.93628393,-364.829275309999,-1039.55671692,152.70427772,-1080.4969215,0.708674639999851,-70.19463427,-449.446990999999,-362.9503703,-1312.6043197,-266.3548889,775.47353599,-434.365997102,-367.183519579999,-204.77046406,-800.59917342,1101.70679291,-121.9825793,-222.53031508,199,0,0
376.76534766,58.9648839360001,308.87137833,-145.5306483,184.8265165,173.589289125,-549.33979844,-350.6205285,101.38055704,61.61172517,359.88848939,-320.6141351,-427.3524726,-345.012579745,748.3392414,414.23872675,-214.1044678,-506.328501010001,-391.223287,-477.8477171,703.817430499999,-272.4786698,211.431484172,-525.63284137,-301.41898622,-2137.35665326,34.0056206399999,-106.0375149,302.20599344,661.595224112,5789.47598029999,418.8665616,-98.6378623000003,-429.34998438,-9.1630928,-527.327146110001,9.38195193000005,13.9587648,-179.0343576,-216.07577279,-657.5154234,-143.4411541,380.711408,-212.142982022,-210.331079395,-88.7326789,-334.876382,609.9075152,-75.6028256700001,-46.07254569,200,0,0
424.09477256,43.8452948120001,396.03908723,-186.8339637,224.49777275,174.163958625,-625.896943640001,-362.6135034,109.00349484,103.68868337,390.81620689,-359.7619357,-433.027072000001,-400.354168345,838.659125080001,486.38778681,-253.0512353,-559.07066356,-477.854383100001,-530.9618279,765.0191691,-266.425315,254.801259788,-560.83307117,-272.87913994,-2323.69293626,24.35334391,-127.04604404,373.86805384,724.227609606,6288.6387746,429.1001864,-49.6952081,-499.577311720001,36.6918434,-581.511908209999,5.35010779000007,-7.60212286000002,-188.6340819,-227.26169609,-731.2380875,-151.1231982,428.2630583,-187.368418022,-194.000127272,-112.6655052,-353.0958357,623.77533901,-77.1041581700001,-64.12680329,201,0,-0.25
452.62073986,61.796022924,454.96243303,-220.2767149,249.3715559,244.097598325,-598.05044424,-385.6172274,109.32439123,121.64102783,390.12336816,-390.33813866,-462.264849599999,-430.379408045,829.824246280001,491.136949089999,-210.367322,-611.830608,-479.995427800001,-533.0417679,761.0012438,-253.915362,298.582798448,-633.269425799999,-287.06177544,-2469.41266426,50.54593954,-178.944123,344.25643254,724.708035606,6654.3091173,487.0148624,-154.4130786,-535.46121181,44.63784815,-589.214232909999,84.5553925899998,-31.1998872,-209.6957616,-241.45356685,-757.704455350001,-171.0620843,398.6197217,-201.720951861001,-254.196552714,-112.8121002,-426.4768902,630.2421728,-67.5075755500001,-102.0641605,202,-0.25,0
431.792785899999,81.0635248599999,445.6548742,-209.6391416,278.07102095,177.228970425,-554.208344440001,-313.9679727,126.81005452,115.09307069,334.4692346,-327.58782268,-403.934404800001,-392.613264545,807.28930288,459.48105569,-217.9294622,-598.157612419998,-405.789876900001,-545.53332808,700.5932087,-227.9500201,305.434984508001,-568.463495,-265.53883492,-2310.24612299,12.76484667,-143.30449088,332.65846924,642.166772536,6206.4081757,405.2087712,-135.5325608,-493.250150280001,33.5444237,-566.251223209999,69.1941923100003,-60.3679181999999,-182.0731457,-293.855508150001,-659.57190005,-168.82851711,389.3970234,-168.8492281,-216.080588327,-108.6966789,-367.5001842,593.11297531,-103.442729,-69.6500709399999,203,0,-1
356.7470541,64.5117185120001,449.0037924,-224.7166987,252.34002069,130.542519125,-495.64363124,-400.1806537,169.67997981,150.39077669,340.70228743,-335.09474974,-328.0093515,-396.639814245,760.689685680001,420.42691331,-208.4935831,-563.330009649999,-408.6672191,-498.12833296,667.7333913,-273.6987259,286.155749256,-567.90906896,-253.28460234,-2081.16872909,11.9809036699999,-143.6501301,351.37850764,662.16094949,5817.8296254,430.009634,-38.0497502000002,-461.606006740001,19.5052291,-511.0693675,30.37876221,-54.7606075999999,-114.019424,-253.904595,-661.20760525,-155.0235331,390.0477735,-119.56973,-193.300185204,-152.3320312,-294.4684629,551.20703651,-31.2478194000002,-41.78924099,204,-1,0
377.305995,21.9380715120001,465.6059249,-209.0903108,266.6467905,187.649193555,-506.007852500001,-387.1341897,168.90612433,134.03789287,352.84983673,-384.364144660001,-312.36395932,-388.307376145,726.464861560001,414.82127009,-241.9073066,-513.75270705,-398.9733193,-518.4291184,738.4501197,-249.0861865,269.224684552,-509.9462938,-281.33561652,-2104.1866365,18.1093026,-155.691668,329.61457014,654.164028146,5871.683765,412.0537301,-48.7395080799999,-468.141529080001,3.0550394,-533.00983441,37.54594542,-107.79200602,-145.7869202,-220.1273787,-626.8841866,-160.0185755,373.7940856,-154.5078932,-212.05256195,-105.2885128,-352.0322247,542.77202841,-66.3167486000001,-84.00136512,205,0,-1.75
400.99102851,31.8543711119999,507.1530022,-224.10097968,265.7359284,239.111079085,-536.721138400001,-407.6805093,189.88214493,121.58933167,368.03123453,-410.48843766,-332.6141437,-373.169750345,739.49087126,446.63244199,-243.5472125,-516.0542438,-389.840209100001,-527.8502337,733.6615532,-267.3467656,307.544429372001,-516.233794299999,-307.86277762,-2174.43703947,13.8877057,-128.9784045,369.360544739999,655.457873085999,6098.454232,403.6251224,-33.7693329799998,-495.55848918,33.4702809,-514.74191771,50.8649315600001,-91.20446532,-136.5874795,-227.7494489,-669.760252800001,-184.5620733,395.7386211,-156.12804265,-201.5622623,-122.3640278,-360.795377,552.6565338,-72.219817,-78.36641699,206,-1.75,0
459.65731291,-3.65591149999984,544.2936757,-215.72893985,279.19402193,231.961797425,-628.744355100001,-455.8408984,216.46367104,188.56497887,389.07988679,-395.07149798,-357.1674119,-392.70731289,824.487159,478.67690931,-275.7359186,-570.436731499999,-442.1155633,-603.2122871,827.4931865,-262.8921595,347.630754598001,-579.900231,-316.48631828,-2355.67407687,-9.76595492,-148.42538348,398.625368039999,678.021927229999,6591.614034,374.8372494,-67.15391918,-543.11444862,-2.92785380000004,-580.60324841,68.1472536500001,-98.3198945600001,-156.951588,-258.75881815,-691.3450676,-164.9075907,385.9048881,-194.838572854,-174.273536136,-120.0327665,-406.4275956,540.8937739,-102.2532548,-55.70581698,207,0,-1
438.28018785,7.81464916399998,517.205428499999,-237.0681515,238.71496185,236.762478295,-607.048091200001,-465.01034235,221.95561814,212.99267087,378.58153786,-430.94742286,-339.5784307,-423.551958789999,764.209394100001,456.88558681,-266.9921054,-581.4595783,-447.0540789,-570.0047137,831.515349699999,-282.9219468,327.173258918,-604.3400279,-337.4618935,-2314.43797487,-0.410709579999899,-142.36252878,389.956750139999,696.265141469999,6545.284054,375.44528211,-74.7855984799999,-539.81695672,-11.6752291,-598.100013700001,76.1342091799999,-129.09527806,-166.5983193,-241.8919409,-696.2523685,-195.0455084,358.5647236,-198.32566775,-192.4002513,-135.3968707,-397.7324149,568.08067272,-101.24785275,-55.35490022,208,-1,-2
426.849271899999,38.1105081400001,490.8649595,-263.4120884,273.08750125,189.955032825,-602.259656400001,-487.1011061,265.27371682,126.46584557,357.81473786,-431.85658002,-332.6182904,-445.645853845,784.032013080001,471.19189681,-226.247471399999,-570.719456600001,-478.43662916,-620.1561726,881.706613799999,-297.9764155,337.919763038,-662.619360989999,-313.942931239999,-2397.08237947,-5.54433956,-125.6053888,377.044479839999,695.52728642,6800.689847,431.07740041,-78.5468063800001,-508.37151174,-1.12602310000002,-610.18942901,85.5522066200001,-108.87946996,-155.4813975,-212.5502058,-738.116646600001,-210.089382,407.1058741,-224.13168205,-260.868429032,-107.0889322,-391.1119348,597.88160725,-134.1617422,-53.53406562,209,-2,-0.75
350.758875899999,-19.746571376,496.77856449,-234.6865164,228.9276898,152.864812725,-513.315081440001,-449.2663374,223.15580743,137.59040557,336.71381173,-427.2440566,-239.3581957,-400.719429545,696.983909480001,419.22514759,-220.7714685,-496.8094143,-430.4357349,-492.17982008,765.3553805,-263.8330835,300.429065368,-539.42419679,-231.30144862,-2042.93500547,-6.60059135999997,-137.0495259,337.699737839999,631.57627112,5828.526201,346.7922375,-51.4437710800002,-412.951034760001,-5.45673970000001,-542.02475781,72.29678202,-86.9018301399999,-152.4356569,-192.0406504,-601.5677172,-182.5639847,389.1168175,-177.975796900001,-225.237369473,-112.0200784,-326.0571476,558.72716086,-67.8489558,-64.76495109,210,-0.75,-0.5
412.6916054,-0.512348235999713,550.27223549,-264.8597707,252.73307475,169.203948055,-573.533612200001,-471.8161113,247.54552783,123.27982204,368.36238263,-463.30648626,-316.669319,-442.343202044999,755.973917280001,476.94222499,-235.3564404,-576.3726999,-460.3657852,-558.80443678,802.0354972,-282.1480804,339.496640858,-599.06007089,-270.29882552,-2341.28144947,-16.59317373,-112.7611826,386.821372539999,714.314557519999,6551.95416399999,411.439336,-55.20831448,-502.713357760001,-18.595423,-606.67754831,53.18269972,-115.6426302,-175.8791518,-212.9858851,-692.223243299999,-174.3166935,424.1806888,-208.431997100001,-258.232020954,-116.3271523,-377.027714,630.04846356,-80.4139226,-78.18560221,211,-0.5,-0.25
431.331195499999,36.578319388,525.46799619,-255.5121462,254.1068998,172.463792525,-559.6630092,-453.71427,217.75906315,102.14618267,340.66567113,-440.1084411,-324.3312096,-432.019868645,776.60127598,481.37364111,-242.6130254,-560.233757,-459.6521497,-548.430627779999,812.845733700001,-264.8301955,338.836453832,-601.712198289999,-271.926973619999,-2347.51637647,-28.9106134299999,-120.3491682,367.997402839999,724.42046205,6533.753251,375.3012648,-61.1123862800001,-492.73296576,-6.2333961,-593.110825610001,64.6217636200001,-100.29967994,-172.4724396,-226.4191856,-687.2811801,-174.8802302,443.678657629999,-191.8901924,-242.328612632,-91.2491748,-397.4099209,612.308929449999,-88.4146961000001,-92.89215677,212,-0.25,-0.25
440.445140599999,36.7795196000004,601.30914869,-297.14691926,285.8722526,193.833092995,-623.593724200001,-489.7200999,207.54314853,154.55464137,421.51346063,-482.8470171,-345.5891039,-479.901644645,886.393497480001,525.84142869,-292.1193288,-630.1074633,-529.7315081,-648.82234708,896.778672599999,-328.4713165,396.105034082,-660.901978889999,-288.56866484,-2506.12280847,-14.0751713600001,-120.5479077,431.666471639999,767.165858029999,7123.6205082,469.4883095,-38.2671972999999,-526.60744848,11.354718,-646.083586500001,84.71045132,-75.2655406300001,-192.7390438,-244.429156,-739.274259,-193.8995957,452.57415593,-218.81512375,-274.930865173,-162.5793844,-381.2960223,675.33356864,-94.5067802999999,-95.83665854,213,-0.25,0
428.975305,79.2970468880001,541.780703589999,-224.7992215,272.6153804,245.936063485,-757.479966400001,-518.3666977,194.08746522,73.5800784700001,406.67916513,-509.0455863,-415.969005059999,-536.484198645,926.3535799,511.61281228,-337.453703999999,-660.4765314,-559.1406725,-607.663491329999,946.788035499999,-295.0184289,422.187863148,-689.78397432,-386.768614019999,-2713.24795846999,65.1664669199999,-156.1587338,445.963005639999,773.774051229999,7620.05917749999,444.482090000001,-100.30770968,-553.390657060001,11.0366441,-673.081005100001,49.40842442,-104.27478893,-178.5776522,-214.905546599999,-799.956362500001,-219.3651398,486.9772539,-241.023810650001,-294.821737231,-105.0187827,-467.20331832,681.649435320001,-149.8441529,-137.88784647,214,0,0
423.5405515,22.791430836,567.43092829,-202.5341702,266.1523715,178.186460885,-706.806748440001,-562.480720399999,210.89045902,154.52248307,403.43677236,-457.1427402,-390.064758729999,-450.486957245,886.407368800001,457.292984089999,-363.505661599999,-595.340782950001,-514.168349100001,-596.810137720001,896.8158176,-261.8470997,400.195153456,-644.431522969999,-354.99798468,-2544.76089647,33.32829065,-184.8189168,402.441423539999,742.956958409999,7150.98060829999,401.1846295,-97.0866811800003,-568.68864009,17.5386853,-638.543941,23.31038516,-70.6470785499999,-186.7080154,-261.5719454,-739.869003600001,-213.2784773,487.3909109,-191.472641150001,-246.307894067,-101.6746527,-388.86919972,652.201751120001,-124.7151185,-83.48518438,215,0,0
448.2119223,-13.96905174,550.33916469,-190.6277985,250.6964469,168.002751485,-750.61298044,-550.539821599999,227.93187494,176.41527227,435.81044054,-446.80400228,-416.673129329999,-449.179867645,901.2923004,506.65272219,-355.7529747,-610.93072854,-500.962511500001,-591.921821520001,900.3119857,-247.8976863,392.357902066,-640.722949039999,-338.19204144,-2591.01309647,20.9051464399999,-163.8062552,434.707314439999,759.03534065,7273.84757929998,374.9697066,-84.9504098800002,-588.20558896,-11.1990915,-629.0137538,23.5351973,-61.17135025,-193.7458141,-256.254975,-741.743166900001,-197.0390465,453.067579,-204.265720252001,-233.650670231,-100.4083091,-404.80849882,654.79146892,-142.732605,-74.35569197,216,0,0
442.29105965,3.19932689999989,585.265012889999,-218.58202155,256.6488017,180.045835685,-696.523341440001,-552.238787899999,284.563697840001,162.41493427,412.46994334,-493.07541058,-380.61566043,-483.010321945,932.424944500001,493.25646991,-335.235797599999,-610.590615239999,-519.772102800001,-593.29731232,930.6138454,-289.2045848,413.594142256,-668.52551714,-341.94928844,-2546.43609947,53.5455406399999,-185.6078217,408.971822729999,778.85350256,7248.75703229999,426.9163688,-83.1663648800002,-532.152356360001,3.3145814,-638.00857805,56.4430247,-75.44197095,-163.2779701,-234.7626234,-769.296244000001,-205.4352803,450.8670952,-204.594158452,-242.154327772,-134.5048366,-389.74428262,683.66072242,-149.6063207,-71.13730047,217,0,0
436.408679849999,7.05695741199988,537.81293389,-192.71564045,253.3117246,183.100261185,-715.079967400001,-506.938106999999,269.72968352,120.10957547,387.21581144,-449.6892151,-388.244319930001,-446.837362245,883.377517300001,482.42626831,-306.370053399999,-612.27713584,-521.467283200001,-596.39879712,909.709395500001,-252.9091639,398.420057956,-643.43400404,-328.65659734,-2497.30438647,50.5461578399999,-179.1937469,401.978512929999,746.53108878,7080.69528329999,412.230730300001,-83.8679896800003,-542.401953760001,38.0353594999999,-611.47583974,47.23025256,-63.85449165,-156.3144644,-248.4239463,-758.494710500001,-212.7015091,456.6189337,-187.759815552,-243.582630213,-122.8576252,-383.50320442,667.76680442,-102.0401234,-76.1163664,218,0,0
324.6527829,-23.2602505359999,449.86245649,-178.9404166,172.76998435,135.119476685,-506.16932,-419.6225875,213.90550432,131.83444467,316.72484694,-386.643027,-254.0106338,-366.943852045,673.6954016,410.24748851,-214.3548253,-472.17774184,-401.8576284,-457.03802758,711.634184600001,-219.4812902,303.920042796,-535.401506869999,-244.798759239999,-1893.16223147,35.14382924,-115.225212,334.19069333,591.80444171,5424.480457,342.9300021,-55.3888358799998,-394.82684282,11.8891614,-486.23107371,52.4468777599999,-83.8361872000001,-107.3088595,-156.6092165,-605.512746900001,-163.2440869,373.5254536,-155.668409102,-190.563459854,-100.1368879,-321.525711799999,513.94290102,-57.8099715,-92.83817754,219,0,0
357.5981493,14.8928218640001,472.146963089999,-167.4964245,171.5306244,178.872791515,-610.094629900001,-441.5002634,235.34336432,124.04377197,345.16629664,-375.067103400001,-349.58962333,-399.402205015,732.5788706,409.078822489999,-266.427163499999,-486.99318344,-449.746287,-507.42248744,758.827513200001,-226.5721199,322.948452996,-552.898616469999,-313.45345804,-2134.409204,31.1280072100001,-129.4495517,348.05748316,612.361713939999,5976.596178,366.917963,-69.9125243800001,-417.965375320001,47.03372325,-536.355219009999,63.4034425600001,-82.0449407,-113.48496372,-178.2767014,-659.568233300001,-164.4178645,386.3425618,-179.052561002001,-224.090679772,-108.5235347,-381.55315813,507.27049195,-69.4726596999999,-77.6833443300001,220,0,0
396.35974244,-34.4504460239998,522.36184537,-203.9521076,194.8135741,141.080036145,-640.717301,-452.987468,249.12880562,148.39988666,337.68574274,-436.1766052,-345.8525629,-432.572654745,781.1667194,445.38117059,-250.8027111,-497.63653808,-468.4533274,-553.81940126,805.984180200001,-238.5356601,323.629064896,-597.48380547,-295.96398984,-2253.42158147,46.69065112,-139.15137041,408.13578241,667.247011109999,6307.08914699999,424.2679628,-58.7194442800001,-449.68689006,42.4334439,-548.2470929,19.31733013,-25.18933526,-150.83070622,-202.7956578,-713.854336100002,-178.6026596,440.1483743,-151.326943252001,-216.652848631,-102.5033881,-397.39919807,567.681482310001,-91.4841202999999,-89.490932874,221,0,0
437.20498266,-2.4492284119998,572.94328138,-214.6649479,262.4010602,159.499775115,-669.2725102,-431.7252655,213.73453802,110.46759387,334.10277081,-451.7468501,-369.20307843,-450.066564744999,833.608810499999,453.74645869,-275.9281348,-530.871242530001,-504.6529052,-556.63251396,833.0031139,-218.8387072,358.138155696,-617.29366667,-290.34534914,-2376.81413097,50.89035971,-158.49920891,386.063067309999,671.416972219999,6620.868363,435.9899808,-80.8076970900003,-461.41806504,40.4271459,-579.76403471,60.83333686,-63.9805961200001,-141.2827822,-232.3419493,-716.588233200001,-200.7040433,446.1246053,-182.885782352001,-256.254237731,-81.8482635,-433.673857669999,580.13611802,-100.7774273,-103.79418753,222,0,0
403.91585006,-23.1924829,514.74581598,-229.7932455,230.3104024,124.701389815,-682.5864972,-419.0448148,177.68776641,130.82528819,362.25586955,-432.5664267,-365.5573089,-431.090867745,812.76957436,480.04424771,-290.8040966,-553.795242,-483.5967258,-556.620815800001,852.975302300001,-201.9057172,323.866706396001,-601.42057416,-281.55144574,-2348.25773047,62.0836254000001,-145.01284009,384.6753869,692.515886979999,6525.8045152,429.2820695,-64.1660477900003,-445.981864260001,28.4251736,-597.472900209999,35.6099007599999,-68.8690386999999,-138.2401827,-215.565917549999,-713.010432100001,-186.7325112,445.9635827,-178.974252552,-208.610818408,-93.0394604,-425.08446617,579.15003212,-81.5588796999999,-119.82415589,223,0,0
415.401116169999,15.5328119119999,601.49476048,-229.9381656,232.6858408,152.331983515,-713.1260277,-500.3774065,209.76690221,142.35669707,422.97181248,-489.440198,-339.6408762,-515.967908045,889.79372418,500.263291089999,-329.5374511,-585.7485505,-544.422179900001,-652.2114021,944.437049399999,-261.4695755,348.893226418001,-662.39360706,-348.16059512,-2594.7301476,38.35550989,-186.70073428,409.63862464,756.75594635,7236.174379,435.3124184,-121.61304859,-531.50478606,16.8787402,-677.84103121,68.4473848600002,-153.3885347,-147.39430266,-240.65260766,-739.789579400001,-195.8716233,505.1064214,-242.211530452,-241.39117834,-132.2833551,-457.941456400001,628.90639558,-90.4416904999998,-91.9135276139999,224,0,-0.5
387.456565069999,46.0357712879999,541.67205228,-211.6486495,223.7443378,144.534823915,-750.161227399999,-508.7245041,205.13218091,183.16086447,389.18958338,-501.6277788,-358.405293630001,-513.990967845,923.106792480001,478.157612310001,-303.8329539,-596.911654999998,-574.770811800001,-579.9688705,930.9042105,-300.213831,289.534445118001,-698.766749054,-363.999562619999,-2532.37055627,85.9628924899999,-173.2841667,418.41226574,760.325471489999,7094.39868799999,463.0319463,-110.08200869,-439.36115646,41.9179837,-678.38251961,37.4187535600001,-78.4868738599999,-127.33020606,-267.7681419,-798.419496800001,-208.8975831,496.8078612,-238.062812452,-267.896841299,-120.3836855,-434.2458659,619.09107051,-77.9794667999998,-96.220258044,225,-0.5,-0.5
393.62802687,30.6740622360001,564.57961259,-220.286073,226.4411399721,165.470583545,-683.202208079999,-512.905376,228.27288168,177.54740877,391.72561638,-530.66958696,-323.502438,-539.538286445,863.3820555,462.09226171,-304.2029249,-583.2786655,-558.843857500001,-575.364638,901.712226099999,-296.2018874,315.541191590001,-681.59694785,-372.21635042,-2489.28932027,107.50431482,-150.6659122,400.316389639999,767.3279503,6979.26700499999,465.2069327,-58.5935502900002,-449.062850660001,56.0372903,-663.63103741,31.83479156,-76.9267197999999,-156.15683036,-231.1016143,-771.969850700001,-170.9930968,519.0137263,-257.943404152,-238.803210263,-141.760008,-440.7110736,620.628045059999,-67.2879439,-100.12654387,226,-0.5,-0.5
