"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
121.9278029,504.886888789999,889.97491094,397.60265698,783.38157297,-1829.49288431,-769.00507023,856.665261109999,-497.82237622,-63.7624220600005,175.66227234,-613.17829725,1465.18742268,-430.4963706,867.361177420001,-1418.61615842,-320.96526761,-550.4754929,-1667.30918129,137.7977398,1830.40640422,-732.096871030001,646.202162159999,1311.383705256,141.620597860001,-1189.47602859,-125.19133814,-2060.414201205,-289.84461929,-694.70453849,11.95136595,2180.5907427,-981.084416419999,-117.53480339,328.21048729,1278.64178199,1592.66502595,436.77937769,-1637.62775334,157.20350638,-1923.41691377,-2142.941719672,1043.86871024,-516.97465844,1189.19945812,-895.360595391001,704.834363551999,-1799.41863312,-25.1299726200002,-4682.2718482,815.808512555001,-346.42131974,-26.0999593400001,5746.5070813,-826.47512807,-12170.67640873,-822.551934820001,-2287.80240061,9636.63369299999,2824.59145849,-969.101722340001,1890.36979006,-1805.85503562,-423.69096147,3143.59781109299,527.307965979999,403.745075111,1223.12543577,2402.60974074001,-836.243001720001,570.69794701,-1122.61402648,-790.566326260001,-1204.5722015,607.387429401,446.98710226,-948.989259999998,408.8910041,-5169.11870585998,-184.91190168,3349.23064706,146.563093905,-1553.138766933,544.92203278,-6690.61075624,-610.50905268,1021.06661551,-764.32877371,-620.398500887999,-888.55817328,-450.01469065,-663.68936442,-1975.99620878,152.54817817,-3025.13593916,643.156979629998,-242.498921918,-732.232711000002,3647.51506827001,-235.4109557,122,-0.5,-0.5
95.6906812600001,516.20102352,1021.56217607,414.33498482,857.36349657,-2056.06366671,-954.705373319999,961.179022519999,-476.40532273,-68.0441406300001,220.19203886,-571.544603880002,1734.54175257,-497.512451240001,948.104252840001,-1517.20508924,-478.90369524,-613.220578000002,-1857.96283026,160.40419491,1986.24059792,-851.81598861,740.806368289999,1416.56187341,104.07198983,-1273.9863137,-83.5007788480001,-2271.94581474,-288.51211946,-753.78617322,70.6220744799999,2462.0169534,-1127.2391943,-180.01564307,400.25304669,1423.6338388,1873.436364505,479.41626853,-1869.8069109,97.93568044,-2133.64115629,-2480.139985872,1139.52733907,-612.44817626,1333.03959337,-991.381759871,835.798997739,-1946.44790902,-88.9551363499999,-5334.8105007,1042.91280381,-375.8787595,-61.9844392599999,6517.1820611,-837.323663334,-13621.3428183,-915.567101249999,-2497.36619671,10716.1556836,3116.48929847,-1088.14723862,2005.66747026001,-2062.09629586,-499.736763219998,3538.320802993,643.40282873,425.768044444999,1375.16840447,2637.39091384,-904.749798639001,674.275630140002,-1224.41700005,-721.928408220001,-1355.67232901,788.408883783,484.63920562,-997.840616279999,401.71825271,-5783.26135181999,-208.58914576,3747.49386615999,192.136851735,-1842.95067772,624.86100743,-7512.01952216,-743.69525068,1089.4039519121,-732.175681889999,-739.5529787,-1014.36751544,-588.253823920001,-741.698320660001,-2259.91614843,195.89630179,-3241.88922921999,719.104256019999,-255.219334106,-878.570108200001,3991.08534582001,-194.9381967,123,-0.5,-0.5
67.0464753300001,498.02087383,1075.45345139,446.10551405,882.989183739999,-1960.34519497,-949.752370569999,856.581987209999,-434.136760610001,-90.3085342100006,221.14826942,-552.83181743,1760.84344912,-511.164280320001,977.633381850002,-1464.7756623,-485.99255814,-597.232122199999,-1950.70839166,100.72412551,1957.4052632,-700.770279929999,692.97763167,1252.307758884,48.0434529300005,-1296.66007045,-93.0805196900001,-2310.721771315,-366.35239325,-775.304093070001,139.51019313,2442.56768,-1108.17048205,-238.8455621,454.13652457,1421.80471612,1884.77435328,361.1712663,-1799.61197923,27.0199486599999,-2195.6860341,-2386.704594232,1278.12754497,-564.656965064999,1187.44753866,-1039.134222694,866.385122391,-1777.68399133,-91.6877825299998,-5117.33055019999,1076.480741475,-305.854115220001,-66.51434368,6491.281744943,-807.1876611239,-13410.6087147,-865.381806439998,-2389.46588361,10568.6455383,3112.93462048,-1070.589386614,2024.78297619,-2050.59113733001,-561.843890349999,3515.354513613,569.699246669999,558.211975321998,1380.75424835,2375.46404978001,-965.270127739001,624.326820020003,-1307.19854776,-718.06956126,-1412.2382293,821.638287938999,360.445079659999,-1011.65080299,424.167362340001,-5719.05840699999,-235.30447526,3675.22035065999,248.345882985,-1876.742876866,583.910553179999,-7466.91667499,-705.074244879999,1122.1272404121,-632.26645605,-769.28547122,-1074.1992139,-595.395873150001,-734.952733420003,-2309.37267501,154.45951715,-3233.17201748999,747.307614369999,-408.075450983099,-913.729031419999,3774.43104157001,-38.8176698999998,124,-0.5,-0.25
209.4510649,710.569466730001,1091.93102724,454.58898947,864.006752163998,-2205.19047098,-1045.53434667,832.90729954,-462.38094736,-154.57997255,352.63355562,-659.52332675,1835.45131801,-558.695930930001,1063.11246477,-1478.4271986,-635.97146341,-681.582092340002,-1862.77513266,54.2713168999999,2139.43000672,-914.00951325,705.128314139999,1502.725501204,96.1083263000005,-1534.04256214,-112.00759708,-2495.44890511,-364.79068366,-853.69064499,103.96236279,2541.126469,-1122.7667392,-178.03744366,333.533931880001,1542.67050606,2115.1971947,339.61441103,-1965.6065365,10.5943121399998,-2222.66084691001,-2593.058183952,1282.432387501,-578.819004575,1252.32816518,-1029.257474208,854.215336703999,-1841.14125556,18.5369069499997,-5652.74287109999,956.279737774999,-316.1725031,-66.9788132200002,6975.6773148,-926.0715840439,-14087.9942243,-959.551080179998,-2577.83451530999,11223.7994016,3332.64811114001,-1156.19459128,2197.60529259,-2274.56680414,-444.59315745,3646.531966713,665.626775584,421.469513193999,1355.09230122,2837.81191286,-821.1765424,608.433646760002,-1440.06586448,-944.602541310001,-1336.682818676,782.819543122001,458.21301326,-1116.56308157,462.430450352999,-6002.56422075599,-243.11862664,3839.25515839999,425.607331905,-2083.01744004601,534.706095539999,-7945.41120846,-798.85491898,1228.5894294121,-763.16531313,-811.6470243,-970.997895911999,-693.831272949999,-690.810021900001,-2357.989978214,143.287973539999,-3533.37646357999,892.38908214,-267.884975366001,-1044.40257636,4119.00288316999,8.82749829999974,125,-0.25,-0.25
83.7771258300001,667.806928550001,1041.80546303,533.53422192,918.50711255,-2175.51909435999,-1066.61342682,888.84721361,-419.73676412,-69.1244148299998,165.26566456,-587.676535400001,1817.03089588,-495.417958420001,980.673228500002,-1595.47052619,-578.27663031,-617.33697722,-1925.84433478,159.7982574,2135.0879817,-953.902199989999,725.894188599997,1362.309149274,42.4364385,-1256.53700653,-170.52782727,-2452.39961325701,-290.06306833,-747.572427240001,176.05033699,2576.5046664,-1114.7046489,-273.23475721,413.17031278,1522.08812579,1986.8486275,421.80815635,-1843.3442217,52.0521915299999,-2233.86719182,-2571.067221418,1244.972483971,-607.073150275,1425.17215716,-1096.532806462,908.151243847999,-1991.27693021,-59.5628670700003,-5485.40342259999,974.962099209999,-329.720861610001,-43.1760734500004,6903.30603750001,-856.059704642001,-14182.4234305,-921.982382499999,-2614.85455133,11112.4713065,3230.45569397,-1165.42599759,2247.30214272,-2143.13682563,-474.63856045,3789.051641773,655.869175010001,456.44946849,1411.7273852,2718.68923324001,-966.276791200001,690.54446848,-1474.15727941,-833.742987580001,-1353.94971648,815.993334494002,444.415001159999,-1011.00887911,484.28893261,-5917.33271059999,-213.38181715,3883.52185891,209.533808525,-2047.43986038,542.88595515,-8017.67406619999,-759.359036379999,1217.49900142,-835.23737663,-785.715033,-1089.47542698,-684.90643399,-702.236589160002,-2241.94574844,112.19685483,-3455.44724275,679.578654719998,-320.294871796001,-1014.92789076,4196.08887828,7.75432077000017,126,-0.25,-0.25
80.6575891999998,688.642547540001,999.94365634,535.20921538,935.14264741,-2155.62464457,-846.63377407,919.24145001,-431.45051074,4.16008923000009,262.38728987,-655.7684965,1838.20938526,-474.40830892,1077.36179381,-1590.6092097,-570.498618719999,-590.34787783,-1967.89867383,235.678120626,2124.7813225,-959.577232369999,806.921004379997,1495.04101647,46.9028149600003,-1272.77655092,-29.4208937800002,-2363.081655015,-280.14986258,-657.727859155,150.34817743,2568.27880604999,-1157.50875836,-278.726639309999,357.890280770001,1503.69037558,1902.54408752,418.508516559999,-1871.460057,194.41629429,-2218.6909768,-2652.597195136,1242.71289193,-624.296552025,1427.50467188,-1188.711934805,828.245352177999,-2041.18912863,-63.3643263300005,-5497.48274145,926.066383740001,-421.00456714,-117.92318909,6936.84265860001,-877.486504397799,-14261.23179933,-935.583821869998,-2697.85892727,11186.2292716,3311.63915412,-1168.85145786,2260.67277190001,-2146.57933182,-420.79310515,3828.46665231299,679.602034060001,428.02204216,1424.84528374,2696.68577744,-937.616558500001,599.82439365,-1399.5335101,-758.082310339998,-1227.98189709,829.411196439,562.155698700001,-1090.28646599,489.3495786,-5998.4079272,-299.508859850001,3827.0787851,169.718069085,-1978.12525214901,646.682527769999,-7868.4753001,-764.435176569998,1358.4541660121,-843.615140170002,-822.85024992,-967.504275679998,-757.851981829999,-616.612001360003,-2286.63549808,172.485060769999,-3505.40458446,679.13720739,-350.877493298001,-971.187410220001,4255.94915518,-169.211984488001,127,-0.25,-0.5
137.7348514,723.362753700001,1047.3381782,558.54365835,1020.21253518,-2441.64772973,-1162.72815643,932.5559628,-518.29728343,30.3938001099996,290.79267988,-613.6383077,1900.16637655,-561.113494419999,1173.80939816,-1679.6158885,-688.166179189998,-737.606968960001,-2088.7412862,236.616266540001,2346.0708237,-1090.33205274,783.131629019996,1632.852646444,8.23855500000057,-1359.03167781,-40.5211847999998,-2591.519687662,-348.129412430001,-725.283773120001,167.12683169,2748.1308989,-1394.46361047,-289.921737019999,482.21680328,1646.25650197,2150.5635355,480.142689290001,-2044.62314990001,103.4537475,-2314.58935841,-2841.89745286599,1195.54522961,-672.500846875,1557.27890956,-1249.715282286,929.603121697999,-2139.91146557,21.5360455739993,-5984.46339074999,1025.50120251,-390.725685409999,-143.74347658,7428.47938677001,-980.579786499901,-15125.363130018,-997.804985689998,-2926.22528995,12081.01597063,3466.26981312399,-1115.42607266,2388.74336556,-2315.70122893001,-477.521120049999,3960.93001163299,711.445923669999,406.484302714,1445.34453015,3074.49709091,-1045.6401234,721.542918100001,-1631.43873555,-852.21804529,-1259.471606082,906.089888293,606.0992478,-1065.28027668,463.43338396,-6457.764772456,-319.616253089,4207.95905559,162.870483985001,-2128.703476033,676.15023946,-8429.64153115997,-801.21007147,1489.0290844121,-992.60772853,-899.386908440002,-1083.346886096,-729.161302849998,-742.845612400001,-2456.735572,51.9207424500005,-3692.86799538,682.404655849999,-294.174394254,-1074.1352539,4555.17446147999,-204.77026223,128,-0.5,-0.5
82.2594683,527.46897408,944.097207184999,528.853884019999,867.476801890001,-2091.47703114001,-972.470268179998,937.322147310001,-495.94287024,1.89285690000002,244.65768096,-622.835908140001,1750.86815008,-503.00194428,1084.2892434,-1500.1437559,-561.419595639999,-655.148451399999,-1996.81499668999,190.80037148,2226.12971096,-945.714337309999,717.159973979999,1402.153195514,26.5470807600004,-1261.60883725,-73.9090098800002,-2338.798844292,-345.21997374,-742.917742970002,155.51673658,2546.46641489999,-1274.73532916999,-252.37750996,416.83451336,1484.60847593,1947.446837,384.54707469,-1943.90692064,64.4142116300001,-2283.20303963,-2528.436713526,1168.001815287,-598.419085775,1412.481069787,-1147.111537418,901.090259623998,-2012.93182617,27.1256326699993,-5539.58081863001,949.921177070002,-385.62519017,-36.9084923299998,6909.87017630001,-905.544931819999,-14133.0547374,-992.858697399998,-2718.2705065,11117.46713043,3338.30064861,-1134.49752679,2295.68761076,-2126.31996459,-400.14048655,3769.397970113,574.81166325,348.991824035999,1458.534523644,2669.38825148,-980.968118778002,615.836754430002,-1455.23750075,-850.172383579998,-1294.79735878,814.552104397,595.874514560002,-1082.45948528,528.08810511,-5988.51931645601,-308.050151089,3845.80059311,184.583164485,-1918.73161741,644.22477275,-7870.79698741999,-705.464501370001,1218.77458445,-812.012806410001,-797.19385884,-1018.370412996,-651.725275979998,-711.535187600001,-2338.02206422,149.00651538,-3394.34844652,672.226448379999,-320.083617344001,-955.529593200001,4192.15047518999,-193.1741643,129,-0.5,-0.25
98.7185734299997,543.708076199999,1050.76838534,561.087687689999,977.47428434,-2269.82775015,-956.743054722001,1000.33824424,-505.47313403,6.50977805000025,145.01690793,-708.906075091,1840.90999978001,-591.57115519,1182.55183702,-1623.9742427,-577.0124966,-754.883802040001,-1978.11965336999,221.72179166,2236.81622822,-1020.19701952,702.283007449999,1591.927012384,109.48870696,-1431.63163627,-46.31517627,-2455.257512372,-369.374635560001,-798.227117609001,177.13959028,2644.60443209999,-1292.97909578,-194.10776588,404.923728790001,1604.94145981,2135.672130605,476.777782200001,-2019.26836363,137.688979572,-2297.51665048,-2643.92024781199,1213.89648224,-499.745514799999,1460.96498582,-1174.950879534,927.081948910998,-2160.90667517001,35.7346213800004,-5848.39428117999,1020.10819663,-440.07017269,-74.9180032500003,7129.98947660001,-1020.14812508,-14710.6425322,-1019.71159181,-2833.29185168,11573.13827156,3407.11110715999,-1178.7781866,2318.46660319001,-2230.96561889,-518.850154400001,3862.310996043,642.864050194,386.863811928,1434.22005997,3027.77047362,-1036.3882627,687.2968729,-1443.20312382,-864.706256779999,-1273.47821589,783.618400343,621.517777660001,-1132.47940046,404.34880383,-6237.60220849999,-276.118293189,3966.38379831,232.469036665,-1947.735399576,698.341632950002,-8225.91948155999,-736.851987369999,1442.31285241,-956.31077229,-863.205435539999,-1035.442341786,-596.082657369999,-730.28715562,-2459.6297336,115.963660060001,-3610.1450269,647.961536669998,-288.2677645891,-998.353988290003,4433.86711577,-290.89237496,130,-0.25,0
75.6952118,535.925600069999,1045.91180112,564.450141809999,947.104756330002,-2219.99589391001,-972.359193612,936.198103700001,-376.305873579999,-3.05047291999992,229.731331779999,-546.363759661,1835.48054906,-602.9738666,1132.79016027,-1573.83616686,-625.22289089,-681.7241933,-1950.12232186,226.63419875,2150.05364764,-946.112268099999,686.330816909998,1477.151705958,18.8350470800003,-1314.8251992,-17.95102543,-2361.684496582,-418.55041696,-838.37421151,245.60195256,2612.1146601,-1230.10093897,-251.96641707,441.779784190001,1504.16446185,2038.177868145,460.57543343,-1973.52719294,104.312001414,-2213.77505920001,-2574.683830482,1160.57243058,-533.207109615,1424.90323399,-1082.426759248,1031.203549372,-2002.8899131,-28.742199896,-5588.74885585001,1047.75792985,-406.325474899999,-89.7370749499996,6922.0107103,-897.937318724002,-14234.0929117,-899.392905199999,-2742.17235589001,11188.7984542,3237.39259791,-1155.17104678,2144.55966256,-2188.0708119,-471.43062615,3812.365809536,646.038386062998,448.651681536999,1406.84282983,2825.33978242,-1085.6391099,703.320825220001,-1362.91263443,-776.268018850001,-1312.71024087,864.858291526,541.38157726,-1013.29503632,428.91288696,-6085.9590276,-230.674083779,3906.66228131,207.55440847,-1951.088425726,675.123586709998,-8002.28561304,-693.63297337,1372.1676541901,-880.348581809999,-864.418778939999,-1026.25850756,-699.79945344,-725.117933460001,-2389.579041,116.24703636,-3389.48792439,573.648404709998,-293.1265365171,-1017.2287498,4237.19667218001,-207.81264496,131,0,0
91.9147012999999,658.89466201,1179.23519919,556.27654897,956.797039699999,-2171.35128650001,-1072.239178822,916.4389545,-370.992205139999,-99.0608156099999,301.753012079999,-534.237070910999,1903.69706205,-544.62992629,1132.98150725,-1597.40447252,-542.17548843,-668.9260233,-2050.99221506,176.6684397,2198.63345606001,-860.765798359999,708.316470160001,1425.696389758,55.1817071199999,-1453.33886548,38.9999541299999,-2445.64777633701,-448.5009736,-846.4628822,287.75559088,2660.2878791,-1288.51025099,-182.8796426,506.755061969999,1583.73415672,2072.98582607,426.77648736,-2048.37931064001,33.0519963480009,-2305.007967,-2588.987028212,1229.36939694,-546.39196624,1303.50209281,-1135.570477154,954.478309761998,-1957.01523829,-120.907584852,-5677.70475700001,1078.54133655,-368.55244155,-69.6908463899994,7102.74518490001,-948.3828646899,-14512.36548093,-866.94666177,-2726.78233331,11554.74982619,3326.08881072,-1187.42245812,2219.49920416,-2272.69460018,-529.751796149999,3826.707519003,600.69039312,545.867141775997,1437.538996714,2756.49502679,-1073.7708942,643.063866970001,-1453.74735019,-759.274070380001,-1434.53372808,877.53455075,513.4714051,-1069.86031706,476.33144722,-6224.43322249,-282.627084102001,4001.30352024001,299.578107755,-2041.68163699,631.888012760001,-8190.50639335998,-620.900107669999,1360.024413354,-774.74992411,-811.12263474,-1072.953508886,-707.242777029998,-674.93552596,-2448.0520631,27.0300123400002,-3550.65796099,631.740200159998,-329.547156195101,-1087.78158332,4251.81822324,-33.9297762,132,0,0
149.5861145,690.49049663,1163.63909333,574.03669087,922.926335960001,-2218.32742489,-1085.064246602,886.615860409999,-427.0488468,-98.2601066399993,333.10732835,-661.789627199999,1850.89680595,-583.01352732,1112.49219246,-1475.66664979,-610.492453189999,-731.266431830999,-1946.17874929,142.29901062,2254.92058384,-954.55996232,729.613790839998,1490.117954784,119.86457655,-1523.1913606,28.7856932999999,-2567.80729907501,-448.211392920001,-716.37514371,194.21518839,2618.9580355,-1204.06406926,-133.05871805,438.20173043,1570.53622201,2192.335633745,370.38171459,-2142.79946898001,-21.9877336119999,-2295.8310751,-2650.89358729,1220.4119636,-541.810565850001,1339.49953511,-1012.933405654,868.928650900999,-1885.23550817,-70.1420587479999,-5808.13814125002,988.554206514998,-328.77398297,-72.8934287499997,7180.5142098,-1092.596272932,-14544.4945239,-925.986076099996,-2724.11555294,11652.4360411,3358.13452602001,-1177.86777015,2215.89018794001,-2365.93916412,-516.668184149999,3877.21137205301,696.27428072,401.104706889,1376.48261847,2925.22837943,-874.747916400002,581.844356769999,-1410.52847375,-886.713508966002,-1355.20502169,825.204384503,531.178868660001,-1142.23944184,474.4791404,-6226.19041381999,-268.324126154,3985.48093061,454.219568964999,-2180.85565182,535.469771299999,-8196.23888815998,-683.34036867,1369.011094499,-827.346320209997,-692.641200999999,-993.78942648,-713.217073239999,-645.15860056,-2413.50729055,64.3700113100003,-3672.84041293,805.570317729999,-193.9798152351,-1084.75301092,4340.33896242001,28.6690739300003,133,0,0
