"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
713.74206026,85.7978258299995,-261.530784534,-232.209631445,383.891489835,745.561744199999,2286.69313609999,-388.9821958,-409.82454237,120.6137909,84.7095539199999,-496.378790900001,-13262.6924239,-452.77205014,-366.015821210001,626.047548000001,190.2775513,-854.427303669999,-223.017436699999,-124.53385383,509.092683290002,57.8636249200001,642.279068149999,29.5122089000002,-861.973391500001,1572.10219986,-155.53207203,200.61150323,-316.2874045,-263.816471953,-148.56952245,-609.96262943,163.90108099,-257.43081225,2070.47099432,39.5170382799999,-365.389436709999,-109.365376268,141.07900024,-95.1485390099999,-2205.5802121,767.870238879999,562.606636700001,13.36443086,412.3325645,-1389.6424489,691.539046334,619.6633723,-1545.577052,331.09009985,193,0,0
612.58870917,61.5519577999997,-210.2370523,-208.111424045,327.111533945,692.1842395,2109.0546631,-351.8002451,-416.96093328,85.2820224000002,58.07316482,-401.9275511,-12423.6087269,-459.659480640001,-277.624737419999,600.749894999999,184.0374532,-815.256415269998,-201.3320058,-141.17110996,553.059971890001,62.4679333200002,645.572112349999,74.3024314000001,-801.1200172,1508.74762906,-150.15992326,232.20049723,-266.3890909,-218.069494253,-89.9134734500002,-537.37818443,161.90164749,-216.55749275,1975.38488646,24.37840109,-346.71015323,-79.5300744080002,151.35799694,-50.33211021,-2058.1965545,697.311859859999,569.956485200001,27.5585253599999,372.11041735,-1263.2429933,665.824591954001,547.511003,-1413.968855,295.87594845,194,0,0
632.28617711,70.9321588999998,-177.895070174,-191.126838515,372.047325225,682.143236699999,2153.7068881,-345.4157231,-424.72101424,61.9672281000007,82.8304462199999,-414.419901,-12763.5529689,-474.12118764,-259.82841323,662.9964369,160.9380799,-836.941617769999,-226.640983499999,-130.99056613,533.447492290001,88.8514538200002,686.145150349999,48.84605055,-808.9512571,1563.51167006,-157.49375433,207.13306893,-280.98249726,-230.286956753,-104.47681855,-536.57794393,167.89867109,-224.20629615,2039.23984169,40.1090515900001,-372.250981989999,-64.9895194080001,173.88101484,-73.1743993099999,-2098.2296005,689.48419254,569.080505300001,22.7871063200001,368.02674935,-1333.3172731,708.282746654001,545.0988197,-1451.4722398,300.02323307,195,0,0
687.597037409999,71.8857396299998,-153.832450008,-206.7412734,436.769737825,745.343049999999,2289.89835949999,-316.7268009,-452.156373459999,117.267621599999,89.77462223,-442.3534001,-13232.9375452,-503.36761664,-336.13006403,651.521866000001,165.1263544,-899.04970347,-240.540940199999,-133.89581684,548.530862190001,102.7997662,660.525461639999,48.7199971100002,-833.8190526,1664.42882106,-154.41791173,230.88188623,-290.86342123,-236.548974153,-91.00221765,-554.05644107,223.51622379,-254.22139265,2099.12782785,33.19485021,-399.640197449999,-33.0488757120002,190.29540244,-51.6038212100001,-2155.2245122,691.113892039999,646.3282336,57.22293422,410.27863565,-1411.9870413,696.206188554001,601.3809677,-1514.1019991,295.729270079999,196,0,0
679.52248341,47.4042948299996,-168.659291474,-168.42581868,444.615058735,701.558770299999,2279.58935109999,-336.1156551,-440.068422839999,134.6105476,65.15665113,-441.976916550001,-13042.8064242,-482.02193744,-332.16722353,681.3473687,186.2109732,-860.952232469999,-219.330255899999,-121.40637816,562.795004090001,72.0986589,641.783269939999,85.8028881000002,-873.8326839,1544.78100146,-149.834480230001,180.48488753,-281.916303549999,-318.175532953,-117.98473795,-551.78281387,255.66886889,-258.74348465,2067.10596119,62.2139996100002,-356.725710289999,-52.1083051119998,189.89043384,-38.40985861,-2176.1404487,668.86835306,611.602259200001,58.3962628199999,385.52979385,-1388.9491523,705.682608474001,646.332189399999,-1553.3964488,263.76795075,197,0,0
602.66202597,7.12992872999954,-197.849533628,-201.669578225001,428.283581825,687.119311099999,2160.5862405,-332.4514535,-409.343170279999,87.6979679999998,70.6070292199999,-394.9112526,-12483.5304922,-427.91481725,-308.84209993,623.391971800001,153.2320993,-802.614735269999,-212.219797799999,-133.8767759,530.987643390001,54.3186269000003,605.606950039999,5.20444164999988,-817.6160232,1522.39502016,-155.64339462,203.71906443,-262.88397509,-251.424320852999,-50.3641769000003,-569.6860087,187.84747649,-279.22307885,1999.44857779,11.5186226799999,-313.73515196,-34.256908868,214.93564184,-81.0033893099998,-2040.85646089999,644.01760354,536.511337600001,72.10187636,371.38845455,-1312.0735202,628.882106194001,593.6408976,-1411.8016141,285.95382028,198,0,0
647.499737429999,16.7485804299997,-195.437742988,-200.032858325,419.266294195,731.114693399999,2227.4303481,-339.045930799999,-434.90098826,133.4165768,81.0352986299998,-454.752052700001,-12928.5164878,-477.143432249999,-325.12698693,649.524187600001,174.1056134,-881.452299689998,-241.8909423,-120.10453718,548.986057290001,62.6958698000001,658.034360439998,4.99104216000013,-860.379035499999,1579.99899546,-163.91613342,215.15948614,-297.81916509,-256.908183353,-73.8786233000005,-561.82303687,213.40087919,-256.43881895,2059.39579096,25.7357689099999,-393.088125559999,-34.6184048680003,240.00327174,-50.28637821,-2126.91579189999,688.99121744,539.530658600001,35.3801650600001,406.3528618,-1359.0965158,676.590347294,624.965813499999,-1512.8742998,334.78040165,199,0,0
268.38399074,57.4689273099999,-84.135124774,-110.14865274,146.69888385,333.4377247,1164.0017895,-201.3767368,-169.18658965,11.3946701000002,74.0448008,-197.25476,-6558.51423200001,-242.0895614,-131.2312604,269.199495000001,151.97979273,-452.1761932,-91.1970206999997,-62.7880831000001,282.08089727,28.238641,312.78645713,10.005424372,-409.2491185,871.720849909999,-70.92545704,130.33980572,-134.612414055,-167.862050953,-32.6369373000002,-270.43314041,99.05500609,-179.1424871,983.717426939999,8.87766296999987,-223.35426024,-41.574196188,118.2212636,-3.69696570999993,-986.662769499999,342.2020014,276.424319844,-12.6972046399999,191.562291,-669.7001535,299.53125903,365.1312001,-779.898939100001,172.72753785,200,0,0
265.04548783,66.3607911400001,-90.1292417740001,-133.008448985,147.16921196,363.210326500001,1257.3543435,-233.787618,-171.21821878,20.7559905000003,59.14863731,-194.343538,-7178.081136,-250.5305647,-147.800782,285.7099537,158.43392433,-488.0552611,-84.0253050199999,-72.63646996,322.30858067,62.0778303,365.19248653,20.281762752,-462.5265335,938.907257959999,-81.8196668399999,149.59592593,-123.23095319,-184.262454153,-7.86606410000009,-287.25978631,110.25476199,-216.9606713,1090.38239079,33.8586391099999,-227.98502614,-67.1565647360002,153.88441683,11.69154539,-1034.8372959,375.23160896,296.706838944,-23.28646224,231.8093187,-733.344840900001,326.39473608,400.1166204,-827.9920261,172.07393695,201,0,-0.25
285.73767929,108.95991794,-76.5770528020001,-135.498370725,159.15330184,420.154172,1311.4192924,-266.5130474,-179.26470753,25.4456178999999,48.1557184100001,-194.7115337,-7525.069504,-282.99276799,-192.49253618,327.8317738,144.838227,-512.37774508,-120.050847899999,-51.3856268900001,365.74709979,49.0217825000001,426.51694013,69.0908187800003,-482.0176685,935.88371145,-99.4353136400001,99.85852942,-169.94673984,-168.328951004,-77.4991344999999,-306.12444652,148.4407287,-220.3850704,1130.3135318877,36.94293854,-229.91495123,-64.0182604280002,77.3669613600001,13.61541129,-1104.0942323,461.61704156,288.181597732,-40.0826890000001,181.04614534,-782.840119800001,397.08508746,405.3175797,-858.863887400001,150.95029858,202,-0.25,0
297.34222775,112.15524438,-61.806094334,-155.267391695,124.31224474,352.718882500001,1222.42896007,-275.1279311,-156.60125523,25.3148951000005,71.61658951,-250.82146553,-7060.471404,-279.57232247,-180.5599772,302.939678900001,160.0653806,-489.72926208,-81.1326430000003,-64.0787137700001,354.61584079,0.513137199999973,390.23306023,75.7271572900002,-432.19449199,883.7601474,-53.10514726,131.49889921,-135.356843,-182.740922502,-61.8449023499998,-282.815629379999,165.9894516,-221.27290014,1123.321120445,7.25429359999996,-196.29519306,-36.0406592640001,69.7923204999999,-15.97931611,-1050.25711082,426.14371864,292.04943063,-42.1943377,198.48705508,-735.177524100001,331.06381389,387.2353218,-834.2676615,111.22435605,203,0,-1
289.924476400001,107.22910218,-56.3007929320001,-68.4944739949997,128.3929223,333.1493789,1123.0022594,-257.3877887,-169.07507142,14.3817094,47.2702297000001,-225.3787629,-6560.39254099999,-283.96966489,-158.4543052,306.984346000001,110.8643021,-464.71454634,-92.5235380999998,-39.3939082900001,330.50985309,22.972458,360.93026423,81.3708548000002,-416.5036949,829.6103215,-43.4673247099999,125.68818998,-131.9772202,-174.934158651,-4.77484605000021,-257.56947972,143.9086306,-182.808914,1043.21177955,0.226640139999951,-205.7694284,-49.0767965040001,58.00999663,27.64115359,-1012.1518424,387.33498098,317.16428543,-42.7562212,158.02417088,-693.58424102,322.06298154,348.1610234,-780.4732357,104.91999775,204,-1,0
253.6808525,53.6149857000001,-65.4434855140001,-67.4094815849999,141.03548314,330.424741800001,1168.6280898,-276.504977,-204.13514325,-46.0084412999997,39.055613337,-238.2246328,-6675.580951,-252.77078128,-160.6250926,334.760460100001,121.8683901,-469.80121302,-10.4411795,-27.5542281600001,353.58611699,26.7481769,405.44078524,90.05748439,-451.9295597,908.675335,-84.6857259300001,126.41110774,-122.85916997,-191.5816533,14.7583737499997,-298.62990589,164.0202362,-205.71345398,1065.8218151277,29.7273546099999,-208.18639808,-61.828956364,55.88447725,15.89376249,-955.680390320001,387.99353584,317.0922856,-39.65212686,182.23547338,-736.353148200001,331.82308193,345.4235681,-806.6483777,161.21764325,205,0,-1.75
256.38111064,24.9033965000001,-75.347781616,-72.6858714749999,142.14174616,358.251153800001,1197.0483263,-272.969713,-182.54786834,-22.8174648999999,34.313305637,-237.5966954,-6887.48862,-250.06343627,-151.7812792,328.307127300001,148.246083,-478.36478551,-12.5699231199999,-22.46992256,374.11134864,2.82577910000002,414.82121913,44.79824759,-473.8961437,879.7264885,-77.0213851299999,111.24024724,-118.69976369,-202.1627629,14.1654715499999,-309.81211908,151.5484516,-188.70342078,1120.8190067377,0.966691109999932,-237.21929171,-38.267125364,57.7699832,28.80200879,-1006.2348611,388.3789323,287.770369844,-24.08453626,189.95256722,-740.8158634,349.2459212,383.60149744,-834.0523375,192.09289085,206,-1.75,0
301.47257575,68.85056777,-100.617067882,-136.500432375,132.15827656,331.7785347,1312.4056925,-340.581131,-174.17587589,-3.5952711999999,55.9155601370001,-249.8458939,-7392.56565099999,-310.14192839,-167.68863151,352.1518725,136.5247503,-496.19506765,-15.3192704999997,-17.1694133299999,352.57451904,36.6358317000001,429.65958706,78.6296891900001,-477.5882887,945.383650400001,-94.5681845299999,151.38671984,-138.38091168,-166.3238633,-22.2248784500001,-359.31835272,188.4460318,-244.7624418,1270.9775528077,-16.2854495300001,-233.32934841,-17.033597564,65.6705896,13.0040415900001,-1136.4324219,450.55381188,330.469228222,-46.8177022600001,201.34963042,-815.931092500001,340.63735874,392.555946300001,-895.540445699999,176.17869058,207,0,-1
275.0634317,58.5876686100002,-155.610308814,-163.574922774999,136.05564772,313.823345,1254.3261703,-355.8842468,-153.0765544,-14.9834612999997,52.6488023798,-223.5959939,-7256.03989499999,-334.5532202,-188.2202513,367.948935300001,128.9657619,-513.25660168,-21.1253490999998,-23.6201066099999,354.73893465,48.3210099,427.00428306,85.7308666900003,-524.2238957,876.7604567,-82.6182256200001,155.27259306,-146.47307771,-179.633788,-31.9008662500001,-339.01282192,174.633509,-216.9979909,1252.4554819054,-2.3697790300001,-229.96744474,-52.6504626600001,25.3133944,7.27641710000001,-1140.4348295,437.87741498,297.764671788,-55.7171282999999,207.04451842,-820.2734636,324.39248127,426.2597433,-898.596377999999,181.72248965,208,-1,-2
258.359164220001,99.49005051,-158.202948182,-85.356072965,183.01184912,336.0758677,1315.9552558,-370.3520875,-180.65465231,-62.7377501999998,19.473430837,-207.4610634,-7655.88784089999,-296.19285959,-184.9294884,351.7695367,221.1602186,-484.592020140001,-25.5830646999999,-8.39937745000006,343.68897402,34.4763881,450.88455986,58.14083509,-533.0449336,908.241950599999,-65.3991350300002,135.41783746,-142.37111946,-168.885894751,21.4303590499996,-312.1668999,123.3201528,-229.5760591,1289.5286879854,-21.8040866000001,-215.46123918,-7.66941651199995,60.7027623,15.0812146000003,-1145.8849303,498.55904504,348.220722944,-32.2720403599999,197.15025929,-797.547818700001,333.43932389,425.932095500001,-916.786933499999,139.51005855,209,-2,-0.75
235.21500374,109.58493041,-93.3789963820001,-102.63756884,148.91646461,305.5213099,1070.3971963,-347.051526,-160.25126762,-86.5293171,10.573102837,-199.2793332,-6513.827676,-248.73886869,-144.1721818,305.308662900001,129.3776729,-373.55265196,-77.3219574000002,-28.95753942,286.98073072,38.4810818,377.24031116,31.5266974399999,-391.3143628,802.233546699999,-45.86684682,106.23621752,-127.1256116,-124.442855,-13.5363179000001,-306.62433226,128.9697464,-159.4693758,1080.7598699354,15.81900704,-226.83286859,17.8588586799999,51.4933697,44.8171411000001,-955.808578000001,403.66529856,321.7352194,-41.44911186,172.08305758,-679.395383800001,300.90456946,361.9683629,-764.1604446,132.69814468,210,-0.75,-0.5
283.34424484,97.1674939800001,-113.512754282,-109.60216603,184.93334699,344.4791163,1246.4198643,-368.0279734,-191.84581451,-54.0169915999997,4.21996149699998,-215.2475861,-7351.228775,-286.073309689999,-187.4118598,345.757579200001,151.9098007,-445.43331396,-92.9935216999999,-31.7326596200001,303.66735032,50.7347672,407.57258347,46.4534643399998,-443.6712075,964.8671405,-59.6698676400001,116.92942382,-138.5952279,-170.832684551,-37.2419008499997,-320.12945776,149.6888306,-184.1538591,1212.5980343731,10.0611614,-236.52003887,18.2603528759999,63.1296789,37.8817123000002,-1075.03889,459.83965936,375.0764299,-35.2604041600001,216.58499168,-784.9713391,351.98479846,402.9352122,-891.3892717,142.53198875,211,-0.5,-0.25
283.82013114,107.81918341,-109.792677462,-128.31092303,182.87522613,322.7250166,1262.7926502,-362.6217279,-149.85958924,-83.4184737999999,39.73356633,-215.2217205,-7385.008505,-262.46814719,-195.6912311,358.9578325,156.8480135,-395.47694416,-122.525497,-4.22703011999991,281.57136542,26.9510761,426.53084758,57.90577024,-445.9286481,957.3108891,-55.3841630399999,99.9696237399999,-131.48254979,-137.79377,-51.60456765,-324.5913215,134.8793372,-156.4550019,1220.5562757908,10.77381807,-248.71684577,24.7872670799999,56.4456767,6.07182420000006,-1076.461424,462.88187284,374.761824944,-52.1280102600001,207.30364278,-780.2022263,326.44284826,384.1703119,-862.100466,161.94941865,212,-0.25,-0.25
319.64591354,97.40809481,-116.189743262,-70.2303724599997,228.85000462,367.9321499,1405.3146911,-451.2651557,-200.95800362,-105.5939708,26.5401052000001,-229.6442899,-8073.213457,-315.7100393,-221.6043862,395.9492638,221.4707791,-456.88166944,-29.8621754,-53.9536505,353.77696672,26.0158428,485.80018476,53.70102744,-517.2360831,1108.2032983,-46.10878272,145.79881498,-163.14112831,-224.0809115,-21.0089589300001,-378.91905474,138.4067313,-215.12550494,1335.1787868858,-31.47367563,-241.75098004,12.2284767659998,69.3031514,-3.17919879999996,-1078.9671266,550.8443298,403.055067688,-67.96738686,197.58876838,-849.007369960001,400.080954,474.30009388,-959.072768000001,142.95022115,213,-0.25,0
332.35172394,62.5536167800001,-133.108869084,-148.522791135,223.05065592,430.2407338,1574.7041888,-370.8464425,-215.61457962,-55.8218123999998,-1.50926250000004,-227.898825600001,-8723.08521799999,-313.6138835,-265.653268419999,454.0243983,185.2299629,-564.4973887,-102.1864407,-56.64337124,345.47801122,32.2693908,463.69720556,56.8819496399999,-540.2031785,1150.9727587,-63.23001566,181.23256163,-140.8026531,-224.0956846,-34.9518874499997,-357.69420721,142.93502948,-181.6684572,1418.4680794985,-1.34327960000007,-275.98103828,-38.6927989200002,131.91988018,24.2925673000001,-1245.9637072,530.223161960001,413.858386662,-43.4388872600001,239.35175074,-863.6456892,406.96397482,435.7498479,-1057.5050885,198.22877748,214,0,0
289.05248994,40.7157877500001,-104.968946416,-158.52667539,164.08162483,397.09287346,1454.8655728,-382.1702434,-178.52347974,-67.7747958999998,49.63717651,-266.6901685,-8124.28896299999,-290.1833203,-223.44221496,365.9518452,175.8823771,-518.957318400001,-73.7484612000002,-38.9491416199999,320.03161722,44.029421,458.80391076,10.9021829899999,-513.4947613,1068.0191255,-87.40110383,200.26910642,-147.3622956,-119.0542401,-28.5548905,-380.81255666,131.2115648,-205.6054954,1375.9016977454,-0.366036400000079,-281.36439957,-17.388626016,117.7151787,2.12146430000012,-1190.4305322,519.04165498,355.938792204,-59.06270316,213.39585318,-830.5283004,329.87074827,388.183045800001,-966.9719857,209.25808498,215,0,0
317.07386774,60.2118764500002,-109.264851396,-178.61029483,179.09645223,361.60958396,1490.8891628,-374.9977454,-142.07024736,-47.7289168,51.1094806099999,-242.8297593,-8261.77569299999,-290.4972108,-222.635576359999,356.6621804,179.7498351,-508.9064343,-56.7940167999998,-21.5637853599999,287.2695912,41.1294428,449.35174956,38.3568275900001,-532.3790461,1086.9771159,-72.194816921,196.22663352,-147.66950183,-144.5806972,-41.6388773000001,-360.94407236,101.8428023,-235.2173238,1359.1321829677,6.80195709999997,-242.20360837,-36.8979815159999,110.28275187,-1.47136079999994,-1251.5723262,517.0725429,348.563127704,-65.1535569,206.28668728,-830.495712099999,322.60588572,356.4039922,-999.730773800001,195.98230768,216,0,0
322.44524514,80.2130758500002,-119.954893028,-155.306488845,148.46139222,345.4846891,1487.2699004,-377.089049,-158.837367,-21.7399173000001,24.49727871,-226.1637206,-8258.43545799999,-318.393457,-244.9481981,358.9380548,186.0027067,-516.728317800001,-50.4494571999999,-30.4467894199998,322.04840537,42.9038933,466.38529826,58.98095499,-525.8770928,1131.8531106,-81.09215964,182.15134504,-154.2889023,-189.5552931,-37.1004411,-349.96066696,116.8936942,-214.538451,1369.4731480877,-8.95095679999996,-265.75632001,-48.2359729160001,134.8887574,-5.70211259999984,-1210.8232902,520.5474161,387.347460404,-55.63413956,176.33942788,-829.7473037,355.15031122,377.781671,-1012.6172616,190.16621988,217,0,0
292.43858284,106.59641161,-87.535575396,-127.729058935,155.82181452,359.70914918,1434.1743776,-372.1596548,-140.4999497,-61.7624443999999,40.33947161,-189.7529627,-8069.10607759999,-272.112625,-221.98187201,352.0641525,196.5471901,-487.4906451,-65.4124232999999,-31.0581308799999,270.59383067,21.7718459,434.73034676,23.8582031900001,-520.5415281,1090.6973875,-60.60293254,136.02932384,-152.39003521,-191.0189987,-33.2185839499998,-333.47012986,79.0924234,-171.7864044,1312.5343561,-0.598513140000106,-267.79290446,-30.6684075220002,124.0374384,-16.6455915999998,-1146.6343972,519.5515949,380.772713048,-61.86179556,186.48613253,-785.3620372,352.83798179,353.4050054,-960.6694388,187.09673398,218,0,0
216.84708894,60.4140644100001,-54.506473882,-135.05327441,131.02244502,300.1631019,1073.9924288,-272.7395207,-124.70145122,-66.3017830000002,18.77657861,-156.4534327,-6166.0344436,-206.5368481,-183.17950816,232.1335629,150.3563323,-381.2897224,-39.9355878000001,-16.65565529,224.61164652,37.1492057,335.70586726,41.3113027,-381.988347,851.5594146,-71.7473949199999,119.14991312,-112.3817688,-153.1793691,2.52336494999986,-287.07117506,90.7867524,-179.4830722,1013.60905056,-13.3659267400001,-221.2189646,-21.49088052,98.9293078,28.2352698000001,-891.169948599999,409.3357789,331.280054588,-50.32003886,131.69832788,-618.9451335,253.16216119,268.4330663,-712.689467300001,129.83112988,219,0,0
263.58872754,63.57753467,-85.6373775819999,-152.24171572,150.20836032,316.0426856,1197.2436527,-304.8904278,-141.72872922,-29.2484157000001,6.29619560999994,-197.9065921,-6847.48805259999,-211.05157029,-188.03334486,302.2895256,154.4401269,-448.1085952,-73.0891199000004,-25.20569352,258.24693202,45.1938847,374.41807226,44.1254825999999,-454.4646243,949.3736604,-73.51345713,110.54623615,-100.96647709,-199.7866994,-24.03896045,-314.60192436,108.903616,-191.52438904,1141.467570235,-2.86291607000009,-234.473853765,-16.5490665159998,106.9218198,9.34016500000005,-1010.3378046,457.8826581,345.774127376,-37.7707745600001,169.19449638,-722.4908062,305.05521429,301.6078008,-832.2165366,165.26923088,220,0,0
257.81584524,75.46618441,-60.1640675159999,-127.56999619,164.71807332,309.3489989,1293.0003881,-318.1942658,-141.22142122,-51.5161645999997,10.90584311,-205.0059469,-7210.42281319999,-221.89911158,-177.5637598,308.8291754,171.266172,-465.7249405,-80.6391940000003,-48.1492221499999,260.50259512,40.7993462,371.924781860001,53.130771,-489.7744184,1021.0671499,-62.8001727300001,145.60479083,-95.73520979,-198.7590505,31.8000030499999,-315.45333626,99.3053118,-228.683495,1201.61576637,-8.92756693000005,-250.29650411,-12.7086044159999,124.70738232,31.621857,-1039.9867938,439.2027932,364.7026798,-21.95555006,161.70766028,-724.106851380001,282.97347754,310.986628100001,-828.1050775,162.38135133,221,0,0
247.07461064,132.14581307,-68.431450148,-134.74407079,181.44711922,326.268743,1325.9913685,-327.7632223,-107.32162062,-70.2521579999997,35.78354801,-249.9376551,-7628.9049826,-219.77066239,-177.9349314,306.3161611,214.1018896,-464.5105335,-77.9449589999999,-57.3971888300001,274.32949982,29.5836438,357.63199966,58.8139487,-539.3664386,1059.6993731,-44.9052583300001,124.67846303,-131.6347884,-183.5397871,21.8882790500002,-317.7176739,107.5575901,-216.05217014,1240.743779845,-9.70555370000015,-271.38050281,-3.31214701600011,101.1411296,43.6965809000001,-1082.7373518,484.39638048,379.016386288,-47.8144044600001,171.90652978,-764.05403288,297.779427980001,355.7516083,-872.0581274,175.08644313,222,0,0
252.72261964,97.2582322700002,-60.4248634299999,-114.604737935,165.65058659,337.5570081,1288.6351447,-342.3194438,-171.79952727,-65.7681504999999,29.85266696,-240.9003317,-7493.3205416,-266.93667639,-196.5306555,324.1595986,182.1612842,-474.61894432,-105.8647087,-55.5567250700001,290.33116232,26.1030627000001,378.31605956,66.3699799,-497.2403985,1048.6478292,-52.63158965,139.26641394,-107.0757799,-177.6618361,20.21015255,-331.40370386,111.845591,-194.97123754,1221.283805985,10.4088695,-257.83083994,-15.1695478460001,121.18370988,39.3265120000001,-1053.748013,447.19904868,389.562043744,-26.35218016,185.45938658,-733.3577332,303.30758043,352.9452898,-838.826644700001,164.15928943,223,0,0
282.34533304,59.1766960700003,-107.65179675,-121.572723845,187.63083218,415.90319088,1446.3204275,-439.475239,-210.50636328,-85.942127,17.45953076,-244.4392849,-8294.20569870001,-334.640662990001,-224.6405484,393.4659625,184.3481551,-543.81134226,-67.6090412000002,-58.1442295099999,323.6470256,18.9718853000001,442.84218436,89.4534534999999,-579.9165342,1119.404832,-95.6992609300002,178.20153576,-154.26826999,-218.0650456,1.94502130000013,-405.22617969,130.744141,-290.15124014,1345.241135815,3.28337383000002,-288.13025281,6.84676078000008,132.25874286,37.4361293999999,-1170.4457049,507.83297048,366.853753988,-36.1931539,213.274655550001,-843.7400936,356.7479475,442.2762992,-960.345085599999,165.07994033,224,0,-0.5
282.67397734,70.5366955500001,-82.832704952,-145.655664715,162.27432567,413.63035248,1394.4544224,-367.687864,-151.83207422,-71.6224887,34.41045569,-247.1770479,-8113.8930207,-320.31135355,-215.1755633,352.6685639,209.8479991,-533.065349620001,-140.2238626,-53.62532087,328.60894652,12.575215,416.36248386,87.6494093000001,-528.7264677,1071.3816486,-81.3346852700001,152.56125573,-131.2559261,-221.6184667,-41.47666515,-363.69825824,125.3913937,-261.28929794,1293.485246315,7.52338130000003,-290.63346615,0.0857929980001315,122.67849346,52.0806494000001,-1193.95185211,496.406682999999,395.372133488,-25.89038806,210.89058225,-766.188309699999,345.55796225,411.0946553,-918.8887089,139.58362713,225,-0.5,-0.5
273.27628038,52.2848360400001,-66.515369458,-75.998548405,148.47639037,399.3275759,1395.3092554,-351.5481079,-211.8078084,-30.2770807,4.92893009000006,-224.9791189,-7949.18805129999,-315.14572134,-214.54729461,383.7857043,177.08185263,-548.674712820001,-126.20030542,-60.2503465800001,359.44671272,3.91114430000001,441.89803626,95.7470065999999,-530.9412776,1051.7595683,-84.44315405,152.9766206,-148.53210153,-208.3349311,-23.2315489499998,-359.52220184,112.1572526,-273.48946604,1237.764150705,26.4195656599999,-306.12707932,2.11132132800006,106.85250768,45.0227712999999,-1168.9877901,465.703855399999,392.954521888,-7.19186933999972,169.57746948,-760.7648658,390.80572862,404.6759104,-887.187544699999,135.23722973,226,-0.5,-0.5
162.46307164,75.13546348,-35.31902375,-97.2580380349999,117.71842477,269.59182488,967.3081813,-222.1186849,-107.56024906,-27.0042125,20.36328573,-152.6086338,-5586.6874476,-210.09683079,-137.4251154,218.8027189,150.64571053,-338.498902,-93.4889536000003,-36.25837434,219.06674602,29.9234897,289.88571383,70.6744893999999,-344.0887805,682.401358399999,-67.8680341409999,97.96767381,-108.69187802,-106.7296996,-1.96854320000021,-226.0696792,98.912757,-175.84814938,886.367422939998,2.24357172999992,-197.5970215,-17.551027372,52.1148857799999,44.1668476000001,-844.270421399999,321.419149619999,268.675412988,-0.655611039999979,126.60728451,-522.1644158,247.58748404,289.2358124,-608.8893913,98.22105823,227,-0.5,-0.5
143.53938604,62.7996274800002,-30.821534916,-74.2209945349999,110.59333299,291.0363587,977.0206785,-246.8363125,-142.8550346,-35.4760543,31.26242543,-188.5163755,-5660.7492756,-220.4519736,-139.4184877,231.9000113,165.03261053,-355.23326622,-62.6183804000001,-48.18140824,242.438454829999,40.9067924,301.09865023,60.4286351,-354.7806327,788.395637,-71.3765845499999,106.45478242,-132.68226276,-134.917321851,13.8193643799997,-226.44178636,105.4822932,-197.4479225,903.735332839999,-14.9895225900001,-220.4297028,-28.0567980720001,88.75793618,12.7687246000001,-768.4418295,308.77855824,297.043537988,-13.45704744,131.7501989,-549.4244374,242.52306874,311.5080624,-639.2988705,139.81548623,228,-0.5,-0.25
162.48962746,63.7602285400001,-47.5284221039999,-57.2218902650002,133.75860769,290.9364743,933.1000308,-222.9363466,-131.12459546,-22.0904965000001,-7.02179403000005,-189.0179882,-5249.5792915,-162.95747279,-143.3377377,248.8987564,117.3575976,-350.80501534,-96.5063001999998,-68.54731612,240.90057743,33.6700895,243.2565688,62.2240785999999,-326.5596457,765.4071944,-14.93105415,117.22526482,-116.13019812,-105.336130202,31.9517596999998,-194.57206498,69.4632048000001,-136.31371056,783.310543929999,6.53949569999995,-177.39878481,-7.06873200799993,131.94387736,35.8105339000001,-680.888747500001,255.638960159999,247.805559276,-2.30171030000001,156.22303278,-498.040977999999,213.20975469,266.8399506,-586.145376299999,114.06268203,229,-0.25,-0.5
180.6732326,79.48268958,-36.451597334,-70.398724685,157.83052863,345.740507,1058.3572762,-236.0524425,-135.51858716,-7.33242989999999,5.97358227999998,-225.1790233,-5950.76053710001,-186.52333348,-150.5515665,260.234356,172.1710075,-384.44709126,-116.13754411,-78.5671227300001,228.42862893,33.9113925,256.28104523,30.4002736000001,-391.5075671,816.107108700001,-16.7063765499999,111.707665,-147.20364631,-117.138251151,28.99450285,-239.99772323,40.311191,-139.36635252,896.746053794998,-10.6097054400001,-219.67793024,-26.750666904,162.4026466,41.7279568,-835.432310900001,331.01063174,296.3691176,-6.44721660000004,163.20468798,-527.698772920001,255.00876796,292.2514087,-655.9771763,165.84101113,230,-0.5,-0.75
