"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
502.26648056,-150.36351975,44.4800594,-113.9672974,76.3802452,792.709341990001,1212.5514896,-109.0515402,-921.65593868,862.127415829999,66.423109913,-1028.386396298,-18239.1512506,-286.75855583,-560.21332758,-172.573017012,-411.705919949999,-659.41383071,-160.205313643,-613.528507499999,589.674367769999,262.22647551,608.656588744,-255.36485665,-266.528173898,28.3179375000012,-394.693206,72.7284092000001,-277.81093598,280.692448520001,94.1409353100004,-265.258131000001,-890.974985369999,89.1045539299999,1313.54275481,-484.8013004,81.8227433299999,3.03726262999997,214.54241569,-498.888164694,-2764.77016692,409.213552399999,264.17785559,-17.1066648900001,638.62674026,-319.704231774001,1041.3391128575,-292.978394534,-1580.47824324,-221.320803621,-764.311240879999,685.548052239999,-779.2181899,473.175706990001,137.816644400001,1174.62399671,-451.244696640001,-626.585143619002,-72.2089387,-667.688034900001,-7.21358062000017,179.83610311,585.949940200002,-393.675903140001,1773.366603226,-455.56912879,43.3376376199996,756.750836259998,183.2662493,-223.6801705059,-89.2091778800003,207.74281394,406.9716785,543.949610449999,332.190744339999,-190.836395862,-452.401791639999,-516.78330137,50.8400543249999,-657.92729502,6591.3606744,91.4423099999999,-204.5698504,-278.311588730001,872.920390417001,620.87720943,-728.2145461,-1036.95541396,-547.512636180001,-36.3245158000001,-145.70388223,538.307687395999,-459.840348190001,918.964256240001,504.0633151,-176.15904806,-130.4658788,-759.2012553,955.74835627,-98.51732263,103,0.5,0.5
441.50536322,-133.86524115,12.8897516,-201.656844,75.4841531,772.286132140001,1080.76905392,-96.7374076100001,-798.770952669999,861.086085899999,57.0869311099999,-963.772396347999,-16625.4256459,-302.59980236,-517.580017159999,-96.798214212,-376.85729056,-593.825560560001,-136.288452281001,-582.230504699999,482.33189644,280.86666914,539.206619099999,-161.9773694,-203.444352136,60.3462738100008,-348.281583700001,33.3230237999999,-183.22280648,216.66029966,78.6776942000002,-215.5988397,-740.13866034,143.25131396,1179.75901525,-390.57264734,133.00453474,-6.85069170000013,189.578310900001,-392.2419224,-2512.77827648,410.3583808,255.49215653,11.0297573900003,587.677619540001,-299.41108345,922.53264036,-219.915250684,-1467.71999354,-131.51197408,-726.50664685,599.393454659999,-650.885711520001,403.20893344,102.982424,1047.4729858,-442.67267977,-561.63904238,-64.4608399999999,-608.31606363,-1.10993374000008,161.07386988,538.063665190001,-349.007534840001,1547.64750969,-442.035450550001,56.6816544679998,619.152051349999,169.7883806,-159.75123813,-80.24953988,268.58273538,332.12698975,528.7995525,324.939564030999,-184.28953496,-417.39002779,-452.38263515,35.819060785,-558.683407779998,6003.24523799999,139.84883558,-174.6470549,-246.1302865,794.008409304,576.159776750001,-636.15438954,-923.328298760001,-427.06019479,-68.8576138599999,-193.338543,579.466960596,-443.931953340001,798.24194266,413.22817664,-229.75113,-89.3089324300004,-611.4616721,883.664610309999,-94.7574902100001,104,0.5,0.5
582.55383252,-133.3339355,52.7953865,-290.0012152,73.3974574,820.134646990001,1229.48756374,-95.7899397000003,-790.6862794,938.138377789999,45.73812738,-1018.07132796,-18129.02743766,-286.754566940001,-537.034617759999,-15.7933648520001,-397.75124866,-602.71897624,-163.459144766999,-604.869947,433.169967520001,272.5981894,550.342419699999,-170.55143589,-249.612733956,-42.8676839999988,-379.992338699999,-70.3262821800002,-164.42669312,112.55614311,-6.20465033999961,-194.0615431,-798.39541395,79.8166537400001,1195.54029914,-364.4032552,278.24988041,-39.4483211599999,196.4015463,-367.61104262,-2794.04909354,421.7825111,293.80632156,25.87247303,609.213710220002,-272.586668474001,914.422457679999,-309.128080823999,-1641.09240226,-115.516912,-826.776569019999,693.625316519998,-723.9129215,410.94495112,130.082940389999,1058.33960488,-423.17973952,-577.77417342,-74.9571478,-693.57686743,60.32014052,129.00345884,603.133369899998,-429.830863459999,1642.347185692,-442.230734258001,-25.4737499960003,639.123961859999,196.31782372,-110.4961818918,-51.6333628900001,307.676817519999,384.55871982,477.42951844,418.73289806,-267.600969562,-492.3508533,-450.17483431,50.7520019449998,-616.85745406,6715.13399889999,210.30389543,-186.2087108,-265.160772690001,895.104892510001,555.121578474001,-733.3620887,-931.539651239999,-443.05324019,-97.0925268100004,-188.24975059,666.823500195999,-437.318547889998,825.585356099999,429.19421107,-262.916663089999,-98.34582981,-650.506328399999,906.67799103,-67.5481361600002,105,0.5,0.5
479.297516409999,-119.37537505,47.4420441000001,-227.249501,62.2551788000001,711.091684339999,1093.08896386,-72.03759482,-699.51709752,809.864366259998,-16.23749386,-961.832492142,-16342.3405173,-220.08379525,-441.63476269,-49.2174311919998,-331.61281356,-517.20197713,-125.316284262,-520.900246199999,396.57229971,223.08883554,538.625759899999,-162.60625482,-220.784306599999,-131.902577399999,-285.623940593999,-64.4271655,-141.37563126,148.8458453,57.1805479300003,-185.7080528,-777.177324519999,44.5859600399998,1182.79780041,-320.5140864,237.957374619,3.17214803999998,164.9349961,-370.897189079999,-2469.91691824,331.519690799998,200.9359825,36.9559905300001,514.812940620001,-231.40896075,773.7869189925,-297.987531014001,-1452.24304844,-115.894232102,-716.12494435,594.27292246,-663.707370999999,393.57875912,91.1856649999997,963.559338220001,-293.89266593,-426.049598380001,-47.8471701000002,-645.048336420001,74.8141927699996,206.05280004,480.7057581,-426.70126464,1463.60526396,-421.59993008,30.8973635419999,621.76339726,140.45852992,-138.2233082059,9.88823825999992,249.73857084,337.27311492,485.70961094,339.61860261,-231.860364654,-470.48207971,-377.35062178,71.0038126499999,-603.867859560001,6004.52316278001,131.56708401,-156.2715243,-227.31766943,784.677275857001,464.525834570001,-630.591111699998,-802.33435928,-419.71758069,-55.7701330399999,-153.7464428,561.344040895999,-377.73876884,745.14225742,432.41267917,-204.3897747,-68.3008644099999,-578.145172500001,805.52984746,-98.32240989,106,0.5,0.75
570.526711169999,-215.27711415,5.82411759999997,-240.5012842,102.6051659,816.738731640001,1207.963453,-120.46675641,-728.94848905,807.139960329999,21.01133025,-1007.398457936,-18208.5809249,-238.32482766,-509.80949226,-104.583220432,-413.16719206,-537.619720019999,-80.6415972619999,-541.252936,376.13893102,169.51983113,617.663229300001,-173.53285659,-279.863171039999,43.1336808000008,-347.1039952,17.3595181000002,-133.6765642,249.1517922,95.8157334700003,-274.757624500001,-877.709392679999,0.57602234000016,1375.26519706,-400.12599722,262.784432509,-14.7629382800001,211.0108524,-427.0332247,-2713.680826366,361.9526396,242.34568502,82.6284173799998,645.51637266,-257.29613625,804.90096253,-376.686741514,-1581.24200972,-109.067554061,-696.17869492,634.879266970001,-796.541128900001,446.764288750001,67.0587833,1060.41008656,-355.61487134,-523.118903798001,-116.4795022,-714.425989449999,89.5817693899999,201.12237497,519.56840601,-471.109313319999,1621.52094306,-419.64580565,34.006551444,675.919730979999,190.595562,-162.3970192418,-0.460152170000248,248.92740248,380.98475992,566.80748642,393.376634709999,-275.819024873,-555.780276219999,-479.101048964,124.17790575,-709.25257326,6617.67321448,114.56956748,-130.8643857,-286.687014470001,835.069440844002,486.040122416,-675.389031368999,-847.90132112,-439.36162835,-45.5912386170999,-191.879491366,602.681681496,-359.873555950001,797.03771903,515.972519770001,-242.51263688,-47.32891921,-602.32798956,877.24764939,-45.7688369200001,107,0.75,0
503.596177660001,-264.2415356,-23.754375215,-259.046444099998,71.4207935,839.27242189,1169.38036854,-70.1831001000001,-824.040187379001,788.334227659998,36.82512325,-954.734912236001,-17551.1501717,-263.15130945,-535.282643459999,-80.9478766519999,-330.91955891,-526.58688305,-16.5279718820008,-566.9379665,350.4580773,92.60924806,530.13443645,-248.28176682,-218.231559129,-6.60985749999995,-388.08295684,37.9607123,-225.72219932,272.81335961,16.5339464200004,-264.4446577,-917.767600509999,-49.3724174699998,1371.70707432,-489.140068,197.751833710001,-27.5857937200003,196.4452473,-385.51454174,-2741.66288567,399.7762674,237.44656713,62.7100968999998,658.02461989,-237.438667550001,832.174796632499,-306.988300173999,-1579.88452288,-127.803444042,-703.742995479999,643.88616778,-762.2889419,440.23966294,118.0183509,1098.02083826,-334.61218645,-569.65434794,-75.8700341000002,-661.07532234,126.03496543,206.37359914,556.346052900001,-494.72981382,1540.77290793,-408.85428293,-38.318154242,655.254924979999,224.24397782,-175.38734869,15.0868977899998,193.25869318,256.49428815,534.3290544,246.44960821,-244.361315882,-478.33449868,-446.79610121,105.103297695,-691.867726039999,6390.35198088,103.07025098,-178.8068288,-314.903552430001,867.040138911001,477.900768428,-658.576613699999,-849.256897099998,-469.13909274,10.3738377800002,-246.08995009,536.571724196,-385.691009550001,833.866963780001,484.73381307,-205.7614526,-35.7484100900001,-582.6285142,755.164218170001,-46.7568461500001,108,0,0.25
464.6294018,-184.8563122,47.2741116599999,-276.4497083,55.5588125,735.525504939999,1090.32110192,-18.7626025000001,-774.466488600001,715.595034149998,24.9633397269999,-858.059482250001,-16550.5348927,-242.823801290001,-465.446611909,-77.477634732,-302.33649951,-523.497034650001,-108.071287643,-550.343456799999,334.01764693,90.8399489399999,508.8326513,-259.32178264,-165.17739562,-129.6520853,-401.10150885,-11.0931450999997,-208.085244649999,261.61613464,12.45702367,-252.540199900001,-855.544622379999,29.40926353,1270.13050334,-425.363946800001,125.59234782,-18.1356901300006,232.776399999999,-288.91404239,-2618.14880294,360.411086399999,209.09082236,52.09138473,635.351667790001,-229.2802923,812.335707705,-196.139221854,-1420.66529488,-78.9900732529999,-668.637123280001,625.057326910001,-677.772130500001,440.75913214,89.7661123999997,1042.7843302,-312.04801946,-547.29811874,-19.5943910000002,-622.403645300001,84.6414933299998,148.3797958,502.423349509999,-417.45147634,1467.30151956,-400.225437710001,-59.3498607759997,638.123851729999,202.7159545,-187.9488053418,29.6362302399998,180.25889234,295.60176895,525.6717952,250.00267227,-206.339717128,-462.423057639999,-386.852780522,101.13801106,-627.246656899999,6093.25869027999,76.0785075500002,-199.765983610001,-284.79539596,779.548735431,456.361871904,-541.8682022,-804.15174338,-398.89893823,39.2485091629,-218.468384426,493.996471799999,-340.216192400001,728.73933769,458.14141111,-173.2893406,-91.5004815100002,-579.740791700001,728.185087730001,-74.83187799,109,0.25,0
477.47009327,-138.24161645,74.7183286999999,-357.4491676,45.9149866000001,716.196700240001,1056.76166922,-23.3340797200001,-751.24166517,749.696920279997,11.9007532799999,-853.458647130001,-16190.1396037,-277.802091810001,-560.631877069998,-110.854645772,-345.28404016,-546.15751325,-136.188339381,-467.24613478,314.085422,105.18942476,517.6615549,-284.28549962,-182.326877109,-48.0402149999997,-412.412933960001,-111.17672172,-142.965262149999,257.02194388,56.1218097600001,-228.263732,-806.999309929999,58.52074806,1174.1057881,-366.21575823,142.47820292,-18.49547316,187.0193657,-309.02624874,-2598.77850267,437.055771099998,251.80058039,64.73602923,561.03293282,-295.499069474001,784.463665979999,-208.351233524,-1466.01465752,30.899530139,-734.20120201,583.301248499999,-611.649522400001,479.57386812,35.2184378000001,993.104657100001,-249.732792150001,-430.63219212,7.94563270000025,-608.814667399999,133.38755443,114.79675454,495.0577004,-406.614859959999,1410.89643636,-371.03412797,23.411844836,681.57696042,203.5474599,-128.01241658,-6.03843886000008,260.5316943,317.44278155,431.1465828,272.12993701,-215.151716764,-446.00452459,-435.125693014,105.249059965,-592.007433119999,5903.0316601,98.31320173,-226.9503193,-267.93231877,745.304589424002,465.176257657999,-605.022196500002,-812.19054826,-344.10550813,-59.30773857,-203.75641111,482.2899068,-387.0851982,797.38278494,450.302372009999,-165.48270401,-68.3963214600004,-548.5412718,875.60448093,-119.22369123,110,0,0
515.60513805,-135.1409758,51.8835559,-359.521035500001,16.8146204,758.924548639999,1082.03732616,-34.8633392199999,-690.6023557,800.36059223,59.24721084,-936.31247338,-17307.9668397,-181.36000463,-613.77159185,-122.176005352,-409.48342696,-560.45463708,-144.711760143,-524.9938381,261.08103134,203.19818568,521.869723509999,-290.2900348,-205.614458928999,-177.4383162,-411.3571915,-183.9878836,-152.14417268,254.26587603,55.9268655699999,-266.4800681,-889.906653309998,-32.4713562500002,1227.31682461,-286.379088,265.299811109,-31.3417396700001,162.51405408,-377.85879468,-2740.07265665,482.0297633,208.34564102,-3.05920333999996,635.21099956,-313.352139198,787.8824270425,-258.785637628,-1488.60304042,38.725130516,-714.785047530001,660.66480544,-665.399364500001,509.10236912,75.0542946000003,1081.27633968,-386.84696045,-433.010826719001,-86.7377754,-644.76805612,161.78418149,176.21099766,523.866285309999,-424.321509940001,1471.20585009,-392.818486750001,0.397637567999991,739.77556554,239.904546,-173.7879749677,-34.2067127200001,293.615142339999,309.5398246,384.657084500001,279.90841114,-226.342212656,-521.54332795,-449.348242082001,151.962702515,-591.84536156,6299.52225669999,49.90697736,-217.2123771,-305.71384343,808.814978364,426.587420598,-635.143108000001,-852.643818969998,-306.8759054,-81.81049262,-276.930617146,504.8256246,-363.464752750001,837.636359158002,422.38406912,-184.28242771,-36.1206786000002,-601.2176263,908.4577994,-185.87615929,111,0,0
566.48573303,-79.8987110999995,44.91156076,-358.2468706,13.2301884000001,756.57699594,1109.48101698,-68.1546445000004,-677.849014170002,829.513662990001,22.59557976,-917.309844436,-18109.2475127,-233.25494505,-584.369213569,-203.522501084,-379.9490522,-556.702889129999,-132.775159124001,-571.386998900001,281.13651825,220.36249917,492.035602510001,-257.68768874,-222.990410687,-220.891127000001,-382.3635609,-97.09096624,-157.07975892,232.82472381,6.53495116000007,-221.681295059001,-846.163046219998,0.591910349999718,1286.91568131,-352.44822758,282.377984009,5.0039183999999,169.826232689999,-388.40512126,-2849.66036945,491.1421003,267.66521889,43.3756623400001,679.80371443,-345.473267824,799.118973412501,-290.434925854,-1508.85237078,-22.3599739620001,-746.222139170002,669.268593159998,-728.107881100001,483.3250867,118.8784257,1009.25918635,-443.09616775,-473.08956689,-45.7212896999999,-677.43203651,131.99659742,173.02978237,519.1236127,-440.505169379999,1475.31118238,-450.802786430001,-8.33350597400038,708.560984169999,211.89604306,-144.8675853559,-37.5240262500001,239.03243106,287.374055369999,392.574468720001,321.000644340001,-228.179147701,-525.417109680001,-445.118599550001,139.80911231,-691.123784280001,6661.1977005,140.202270780001,-297.792241,-334.618615399999,867.708466611,480.759129154,-629.594655698999,-887.2819087,-356.90950789,-75.92222369,-264.33419875,569.0019139,-384.0044946,766.4518805,498.83198401,-196.56201349,-53.1963083499999,-599.959982500001,863.307737880001,-156.7293482,112,0,-0.25
587.79339341,-60.4337345500001,103.30864496,-388.782947599999,63.0437788,781.706731740001,1081.92320005,-19.6168555000006,-747.116254900002,844.495853909999,64.73748856,-915.577880542,-18098.400647,-142.08447383,-563.855930449999,-211.772606622,-402.03224421,-570.110071389999,-151.26143382,-570.726723599999,398.84181081,227.06039909,550.575540100001,-266.74664246,-228.375266278,-112.075776799998,-332.82999843,2.68178726000008,-174.71344913,312.0543632,72.0718453699995,-305.3867399,-818.01056655,-37.28322195,1307.78497471,-340.87886042,167.552235299,-58.5279186999996,87.0448554,-388.55427674,-2767.4953001,518.68032961,280.41890765,-7.10713812000005,598.463366010001,-314.790977959,847.563646012499,-374.696352844,-1513.5273176,-101.391745002,-769.620154829999,712.898233100001,-655.7576565,493.331239000001,97.2344214,1088.83047994,-437.09894253,-434.38463321,-105.6832551,-681.08799054,80.8293574399998,207.12412051,532.391569199999,-408.691593599999,1491.63707069,-475.426140874,-11.1498933420002,693.626336999999,132.67152296,-178.98489609,-60.1375744200002,253.0808847,369.63416347,431.4785921745,350.7246328,-203.403145334,-457.554363560001,-462.938285396001,127.20835741,-746.376111459999,6578.9592864,67.3009288800005,-239.574148910001,-347.016711889999,830.203931245,486.719147039999,-651.643773169,-908.79480884,-464.28406468,-37.5010264870999,-264.681967389999,563.1185886,-356.449356,809.442377804,430.187563109999,-266.12351759,-50.0721880500001,-571.246389660001,763.8435883,-110.58192343,113,-0.25,-0.5
